"optimal capital: 2429"
"optimal trees: [812]"
Results:
3218 0
3040 1
3140 2
3110 3
3511 4
3807 5
3190 6
3414 7
3290 8
3735 9
3707 10
4003 11
3376 12
3116 13
3613 14
3258 15
3906 16
4202 17
2936 18
3183 19
2880 20
2952 21
3245 22
3541 23
3184 24
3002 25
3375 26
3092 27
3200 28
3636 29
3654 30
3448 31
3907 32
3214 33
3462 34
3496 35
3974 36
3843 37
3112 38
3082 39
4267 40
4563 41
3578 42
3410 43
3337 44
3302 45
3703 46
3999 47
3116 48
3573 49
3810 50
3768 51
4103 52
4399 53
3068 54
3128 55
3390 56
3144 57
3437 58
3733 59
4100 60
3376 61
3572 62
3284 63
3392 64
3828 65
4661 66
3846 67
4104 68
3406 69
3654 70
3688 71
3461 72
3198 73
3366 74
3268 75
3754 76
4050 77
3376 78
3537 79
3313 80
4171 81
3830 82
4126 83
3103 84
3163 85
3115 86
3007 87
3408 88
3704 89
2853 90
3619 91
2833 92
2849 93
3142 94
3438 95
3186 96
3125 97
3081 98
2989 99
3097 100
3533 101
3745 102
3571 103
3551 104
3111 105
3359 106
3393 107
3053 108
2758 109
2858 110
2958 111
3346 112
3642 113
3296 114
3124 115
3318 116
2900 117
3417 118
3713 119
2821 120
3144 121
3102 122
2865 123
3395 124
3691 125
2695 126
2750 127
2629 128
2707 129
3000 130
3296 131
2778 132
2712 133
2864 134
2705 135
2942 136
3236 137
3337 138
3158 139
3396 140
2765 141
3000 142
3238 143
3216 144
3006 145
3106 146
3108 147
3453 148
3747 149
3544 150
3801 151
3253 152
3693 153
3932 154
4619 155
3069 156
3079 157
3103 158
2995 159
3198 160
3482 161
2693 162
3141 163
2617 164
2695 165
2790 166
3074 167
2943 168
2998 169
2877 170
2847 171
2955 172
3391 173
3652 174
4237 175
3539 176
2753 177
3013 178
3239 179
3276 180
4279 181
3802 182
3016 183
3511 184
3749 185
3626 186
3832 187
3375 188
3322 189
4354 190
4228 191
3812 192
3635 193
3136 194
2886 195
3219 196
3494 197
2994 198
3550 199
2854 200
2728 201
2811 202
3086 203
3242 204
3798 205
3102 206
2726 207
2976 208
3249 209
3502 210
3444 211
3409 212
2969 213
3217 214
3251 215
3560 216
3368 217
3896 218
3452 219
3853 220
4149 221
3218 222
3415 223
3650 224
3620 225
3708 226
4004 227
4132 228
4279 229
4369 230
3230 231
4662 232
4958 233
3278 234
3396 235
2852 236
3294 237
3587 238
3883 239
3526 240
3331 241
4131 242
3434 243
3542 244
3978 245
3996 246
3477 247
4663 248
3556 249
3804 250
3838 251
3885 252
3728 253
3500 254
3110 255
4178 256
4474 257
3327 258
3251 259
3173 260
3143 261
3544 262
3840 263
3613 264
3409 265
3646 266
3291 267
3939 268
4235 269
2845 270
2969 271
2913 272
2985 273
3278 274
3574 275
3760 276
3217 277
3408 278
3125 279
3233 280
3669 281
4457 282
3687 283
3940 284
3247 285
3495 286
3529 287
4567 288
4001 289
4410 290
3008 291
4860 292
5156 293
3485 294
3494 295
3399 296
3301 297
3787 298
4083 299
4009 300
3136 301
3148 302
3040 303
3441 304
3737 305
2743 306
2886 307
2866 308
2882 309
3175 310
3471 311
4442 312
3219 313
3114 314
3022 315
3130 316
3566 317
5139 318
3778 319
3584 320
3144 321
3392 322
3426 323
3745 324
3086 325
2990 326
3588 327
4038 328
4334 329
3045 330
3086 331
2891 332
2991 333
3379 334
3675 335
3103 336
2854 337
3135 338
2898 339
3428 340
3724 341
3187 342
2728 343
2662 344
2740 345
3033 346
3329 347
3620 348
2811 349
2897 350
2738 351
2975 352
3269 353
4317 354
3370 355
3429 356
2798 357
3033 358
3271 359
3326 360
3334 361
4022 362
3218 363
3523 364
3585 365
3293 366
3249 367
3139 368
3141 369
3486 370
3780 371
4135 372
3102 373
3136 374
3028 375
3231 376
3515 377
2953 378
2726 379
2650 380
2728 381
2823 382
3107 383
3435 384
2976 385
2910 386
2880 387
2988 388
3424 389
3762 390
3685 391
3572 392
2786 393
3046 394
3272 395
3772 396
4164 397
5097 398
3800 399
3735 400
3819 401
3654 402
3309 403
3835 404
3049 405
3544 406
3782 407
4819 408
3845 409
3169 410
2919 411
3252 412
3527 413
3490 414
3027 415
2887 416
2761 417
2844 418
3119 419
3738 420
3275 421
3135 422
2759 423
3009 424
3282 425
4132 426
3535 427
3442 428
3002 429
3250 430
3284 431
3486 432
3283 433
3294 434
3378 435
3779 436
4075 437
3433 438
3657 439
3876 440
3893 441
3950 442
4246 443
3144 444
3476 445
3341 446
3546 447
3634 448
3930 449
3204 450
3341 451
3322 452
3220 453
3513 454
3809 455
3452 456
3245 457
3257 458
3360 459
3468 460
3904 461
3922 462
3691 463
3403 464
3482 465
3730 466
3764 467
4128 468
3971 469
3338 470
3268 471
4421 472
4717 473
3570 474
3369 475
3537 476
3261 477
3662 478
3958 479
3225 480
3802 481
3933 482
3041 483
4226 484
4522 485
3003 486
3087 487
3027 488
3103 489
3396 490
3692 491
4003 492
3335 493
4059 494
3243 495
3351 496
3787 497
4700 498
3805 499
4620 500
3365 501
3613 502
3647 503
3811 504
2925 505
3654 506
3036 507
4104 508
4400 509
3212 510
3373 511
3149 512
3694 513
3666 514
3962 515
3253 516
2999 517
3177 518
3069 519
3470 520
3766 521
2771 522
3142 523
2895 524
2911 525
3204 526
3500 527
3686 528
2961 529
3143 530
3051 531
3159 532
3595 533
4383 534
3407 535
3613 536
3173 537
3421 538
3455 539
3671 540
2675 541
3012 542
3514 543
3964 544
4260 545
2962 546
3083 547
3255 548
2859 549
3376 550
3672 551
2971 552
2717 553
3451 554
3320 555
3744 556
4040 557
3113 558
2709 559
3055 560
2887 561
3180 562
3476 563
3546 564
2671 565
3577 566
