"optimal capital: 3005"
"optimal trees: [1053]"
Results:
4050 0
4848 1
3683 2
3775 3
3802 4
3796 5
3952 6
4490 7
3851 8
4063 9
4242 10
4236 11
4547 12
5053 13
4051 14
3707 15
3803 16
3797 17
4565 18
5210 19
3652 20
4013 21
3765 22
3759 23
4421 24
5218 25
3577 26
3594 27
3869 28
3444 29
3625 30
4316 31
4435 32
4378 33
4234 34
3863 35
3788 36
4338 37
3585 38
3677 39
3540 40
3534 41
4061 42
4115 43
3569 44
3840 45
3867 46
3861 47
4123 48
4433 49
3937 50
3385 51
3689 52
3683 53
4037 54
4630 55
3330 56
4078 57
3830 58
3824 59
3729 60
4486 61
3463 62
3659 63
3934 64
3509 65
4000 66
3690 67
4321 68
4443 69
4299 70
3928 71
4667 72
5345 73
3982 74
4272 75
4419 76
4413 77
4681 78
4413 79
3875 80
3778 81
4165 82
4159 83
5085 84
4771 85
4447 86
4172 87
4199 88
4193 89
5619 90
4925 91
4962 92
4410 93
4162 94
4156 95
5595 96
5141 97
4818 98
3991 99
4266 100
3841 101
4486 102
4239 103
4022 104
4775 105
4631 106
4260 107
4704 108
5363 109
4198 110
4019 111
4456 112
4450 113
4576 114
4629 115
3603 116
4091 117
4381 118
4375 119
5600 120
4805 121
4485 122
4981 123
4237 124
4231 125
5122 126
4987 127
4117 128
4484 129
4236 130
4230 131
5632 132
5357 133
4011 134
4874 135
4378 136
4762 137
4523 138
4455 139
4869 140
4004 141
3898 142
4372 143
4440 144
5219 145
4054 146
4165 147
3944 148
4328 149
4432 150
4333 151
3667 152
4058 153
3783 154
3995 155
5456 156
4869 157
4272 158
3997 159
4957 160
4776 161
5512 162
5205 163
3942 164
4309 165
4994 166
4813 167
4978 168
4843 169
3973 170
4065 171
4340 172
3915 173
4015 174
3908 175
3847 176
3829 177
3860 178
4159 179
3570 180
3913 181
3557 182
3539 183
3464 184
3938 185
3527 186
4050 187
3933 188
4026 189
3718 190
3777 191
4122 192
4491 193
5369 194
5903 195
5879 196
4951 197
4085 198
4565 199
5884 200
5406 201
5916 202
4988 203
3941 204
4421 205
5740 206
5796 207
5262 208
4724 209
3869 210
3941 211
4831 212
4849 213
4705 214
4334 215
3678 216
4218 217
3421 218
3403 219
3430 220
3424 221
4184 222
3936 223
3361 224
3453 225
3688 226
3682 227
4285 228
4053 229
3789 230
3609 231
3541 232
3535 233
4193 234
3970 235
3554 236
3641 237
3393 238
3387 239
4049 240
4034 241
3315 242
3222 243
3497 244
3072 245
3253 246
3994 247
4173 248
4006 249
3862 250
3491 251
4028 252
3728 253
3694 254
3909 255
3780 256
3774 257
4517 258
3908 259
3541 260
3633 261
3660 262
3654 263
4565 264
4405 265
3909 266
3565 267
3661 268
3655 269
4725 270
4423 271
3510 272
3871 273
3623 274
3617 275
4425 276
4279 277
3435 278
3452 279
3727 280
3302 281
3630 282
3483 283
4293 284
4236 285
4092 286
3721 287
3803 288
4835 289
3503 290
3848 291
3555 292
3549 293
5014 294
4525 295
3840 296
4130 297
4277 298
4271 299
4292 300
4943 301
4305 302
4030 303
4057 304
4051 305
