"optimal capital: 2359"
"optimal trees: [211]"
Results:
2640 0
2905 1
3313 2
2829 3
3337 4
2806 5
2534 6
2940 7
3745 8
2789 9
3637 10
3106 11
2698 12
3601 13
3290 14
3160 15
3987 16
3456 17
2767 18
3040 19
3555 20
2953 21
3650 22
3119 23
2943 24
3556 25
4050 26
3318 27
3129 28
2963 29
2474 30
2654 31
2904 32
2725 33
2901 34
2598 35
2705 36
2600 37
3207 38
2723 39
3402 40
2871 41
2828 42
2645 43
3696 44
2834 45
3342 46
2811 47
2968 48
3081 49
3673 50
3278 51
4370 52
3839 53
2897 54
2772 55
3673 56
2958 57
3655 58
3124 59
3244 60
2948 61
4433 62
3323 63
3134 64
2968 65
2485 66
2479 67
3287 68
2730 69
2906 70
2603 71
2737 72
2963 73
2971 74
2887 75
3434 76
2903 77
2868 78
3587 79
3181 80
3171 81
4284 82
3753 83
2811 84
3552 85
2950 86
3139 87
3647 88
3116 89
2780 90
3422 91
3077 92
3263 93
3960 94
3429 95
2995 96
4203 97
3253 98
3628 99
3439 100
3273 101
2624 102
3301 103
2784 104
3035 105
3211 106
2908 107
2648 108
3032 109
3440 110
2882 111
3345 112
2814 113
2955 114
3120 115
4038 116
2714 117
3817 118
3286 119
2938 120
3894 121
3511 122
2919 123
4208 124
3677 125
2722 126
3085 127
3534 128
2861 129
3558 130
3027 131
2906 132
3736 133
4271 134
3006 135
3598 136
3212 137
2535 138
2834 139
3125 140
3090 141
3827 142
3067 143
2785 144
3208 145
3616 146
2974 147
3377 148
2991 149
3131 150
2956 151
4479 152
3145 153
3061 154
2841 155
3114 156
4335 157
3368 158
3557 159
3134 160
3021 161
2867 162
3396 163
3952 164
3279 165
3045 166
2932 167
2898 168
3261 169
3710 170
3226 171
3037 172
2871 173
2619 174
2790 175
3202 176
3508 177
3266 178
2924 179
2869 180
2434 181
2805 182
3111 183
3606 184
2846 185
2368 186
2653 187
3171 188
2722 189
3069 190
2530 191
2532 192
3071 193
2677 194
2646 195
2861 196
2603 197
2996 198
2780 199
2804 200
2588 201
2772 202
2514 203
3172 204
2956 205
2980 206
2733 207
2764 208
2651 209
2527 210
2359 211
2564 212
2633 213
2809 214
2506 215
2890 216
3072 217
3378 218
3079 219
3587 220
3056 221
2810 222
3023 223
3431 224
2947 225
3720 226
3189 227
2763 228
2982 229
3355 230
3054 231
4052 232
3521 233
3017 234
3365 235
3449 236
3203 237
3900 238
3369 239
3193 240
3806 241
4115 242
3568 243
3379 244
3213 245
2724 246
3013 247
2969 248
2975 249
3151 250
2848 251
2842 252
2758 253
3501 254
2999 255
3539 256
3008 257
2711 258
2654 259
3327 260
2843 261
3351 262
2820 263
3163 264
2712 265
3304 266
3174 267
4001 268
3470 269
3056 270
2781 271
3569 272
2967 273
3664 274
3133 275
3264 276
2957 277
4064 278
3332 279
3143 280
2977 281
2780 282
2488 283
2918 284
2739 285
2915 286
2612 287
3171 288
2658 289
3087 290
3157 291
3868 292
3337 293
2769 294
2751 295
2985 296
2901 297
3448 298
2917 299
3040 300
2825 301
2964 302
3153 303
3661 304
3130 305
3214 306
2794 307
3091 308
3277 309
3974 310
3443 311
3593 312
3009 313
3267 314
3642 315
3453 316
3287 317
3109 318
2638 319
2798 320
3049 321
3225 322
2922 323
3267 324
3199 325
3570 326
3183 327
3964 328
3433 329
2838 330
2662 331
3454 332
2896 333
3359 334
2828 335
3232 336
2952 337
3525 338
2933 339
4222 340
3691 341
3136 342
2736 343
3548 344
2875 345
3572 346
3041 347
3689 348
2920 349
4285 350
3020 351
3612 352
3226 353
3205 354
2549 355
3139 356
3104 357
3841 358
3081 359
3411 360
3375 361
3917 362
3600 363
3624 364
3614 365
3014 366
2799 367
3630 368
2988 369
3391 370
3005 371
3579 372
3128 373
3382 374
3571 375
3148 376
3035 377
3657 378
2881 379
3966 380
3293 381
3059 382
2946 383
3312 384
2912 385
3724 386
3240 387
3051 388
2885 389
3245 390
2633 391
3216 392
3522 393
3280 394
2938 395
3142 396
2592 397
2867 398
3435 399
3876 400
3093 401
2644 402
2883 403
2819 404
3125 405
3620 406
2860 407
2543 408
2546 409
2691 410
2660 411
2875 412
2617 413
3269 414
3010 415
2818 416
2602 417
2786 418
2528 419
3445 420
3186 421
2994 422
2747 423
2778 424
2665 425
2828 426
2541 427
2578 428
2647 429
2823 430
2520 431
3154 432
3002 433
3336 434
3343 435
3851 436
3320 437
2631 438
3037 439
3089 440
2847 441
3734 442
3203 443
3074 444
3287 445
3287 446
3211 447
3984 448
3453 449
3281 450
3098 451
3629 452
3467 453
4164 454
3633 455
3457 456
3653 457
4070 458
3832 459
3643 460
3477 461
2988 462
2751 463
3277 464
3239 465
3415 466
3112 467
2939 468
2855 469
2865 470
3057 471
3636 472
3105 473
2808 474
2923 475
3106 476
3112 477
3620 478
3089 479
2869 480
2878 481
2983 482
3001 483
3680 484
3149 485
3114 486
3050 487
3175 488
3236 489
3933 490
3402 491
3361 492
3226 493
3522 494
3601 495
3412 496
3246 497
2877 498
2757 499
2763 500
3008 501
3184 502
2881 503
3106 504
3076 505
3022 506
3263 507
3803 508
3272 509
2882 510
3218 511
2812 512
3067 513
3915 514
3384 515
2975 516
3183 517
2918 518
3107 519
3615 520
3084 521
3320 522
3318 523
3045 524
3231 525
3928 526
3397 527
3528 528
3834 529
3221 530
3596 531
3407 532
3241 533
3044 534
2932 535
2752 536
3003 537
3179 538
2876 539
3531 540
3045 541
3463 542
3447 543
4228 544
3697 545
2851 546
3398 547
3233 548
2992 549
4095 550
3564 551
3102 552
3310 553
3158 554
3053 555
3855 556
3324 557
3400 558
3363 559
3281 560
3098 561
3795 562
3264 563
3953 564
4014 565
3697 566
3409 567
3514 568
3294 569
3469 570
3112 571
2938 572
3106 573
3522 574
2983 575
3675 576
3260 577
3639 578
3864 579
3888 580
3878 581
3066 582
3234 583
3409 584
3423 585
3339 586
3119 587
3278 588
3486 589
3163 590
3352 591
3569 592
3283 593
3921 594
3674 595
3526 596
3343 597
3749 598
3463 599
3576 600
3539 601
3457 602
3463 603
3274 604
3108 605
3509 606
3068 607
2997 608
3351 609
3282 610
2988 611
3406 612
2742 613
2856 614
3699 615
4140 616
3357 617
2518 618
2931 619
2646 620
3000 621
3347 622
2808 623
2908 624
2712 625
3003 626
3138 627
3654 628
3038 629
3533 630
3058 631
3130 632
3183 633
3834 634
3218 635
3709 636
3234 637
3306 638
3494 639
3359 640
3054 641
3092 642
2637 643
2698 644
2870 645
3046 646
2743 647
2880 648
2913 649
3553 650
2775 651
3577 652
3046 653
2542 654
2948 655
3872 656
3000 657
3645 658
3114 659
2938 660
3728 661
3530 662
3157 663
4227 664
3696 665
3003 666
3198 667
3606 668
2820 669
3517 670
2986 671
3419 672
3564 673
4290 674
3131 675
3236 676
3016 677
2660 678
2662 679
3144 680
2828 681
3244 682
2705 683
2850 684
2766 685
3628 686
2776 687
3547 688
3016 689
2719 690
3212 691
3885 692
2999 693
3909 694
3378 695
3290 696
3270 697
3862 698
3157 699
4559 700
4028 701
2780 702
3261 703
3396 704
3079 705
3776 706
3245 707
3272 708
3995 709
4622 710
3600 711
3813 712
3803 713
2788 714
3202 715
3476 716
3331 717
4065 718
3282 719
3346 720
3203 721
3262 722
2833 723
4043 724
3512 725
3009 726
3776 727
3370 728
3057 729
4473 730
3942 731
3215 732
3741 733
3476 734
3263 735
4173 736
3642 737
2944 738
3152 739
3525 740
3343 741
4040 742
3509 743
3768 744
4392 745
4259 746
3864 747
4077 748
4067 749
3284 750
3490 751
3466 752
3595 753
4329 754
3546 755
3017 756
2987 757
3676 758
2933 759
3714 760
3183 761
2793 762
3129 763
3934 764
2723 765
3826 766
3295 767
3338 768
3790 769
3479 770
2887 771
4176 772
3645 773
2886 774
3094 775
3502 776
2829 777
3526 778
2995 779
3439 780
3745 781
4239 782
2974 783
3566 784
3180 785
2955 786
2843 787
3093 788
3058 789
3795 790
3035 791
3025 792
3171 793
4092 794
2920 795
3617 796
3231 797
2977 798
3357 799
4668 800
3144 801
3949 802
3563 803
3754 804
4524 805
3721 806
3508 807
4127 808
3841 809
3031 810
3239 811
3747 812
3074 813
3480 814
3194 815
3302 816
3828 817
4236 818
3350 819
3563 820
3553 821
2805 822
3347 823
3711 824
3303 825
3792 826
3277 827
3109 828
2653 829
3042 830
3162 831
3846 832
3086 833
2429 834
3441 835
3360 836
2952 837
4178 838
3418 839
2718 840
3260 841
3561 842
2972 843
4212 844
3596 845
3232 846
3490 847
3610 848
2914 849
3565 850
2949 851
3648 852
4224 853
4344 854
3059 855
3648 856
3177 857
2818 858
2926 859
3090 860
3081 861
3815 862
3032 863
2885 864
3050 865
3558 866
3074 867
3291 868
3005 869
2955 870
3168 871
4048 872
2934 873
3760 874
3374 875
3319 876
3904 877
3532 878
3405 879
3938 880
3652 881
3248 882
3185 883
3800 884
3065 885
3471 886
3185 887
3179 888
3639 889
4047 890
3185 891
2996 892
2830 893
2719 894
3158 895
3522 896
3073 897
3004 898
2710 899
2850 900
2745 901
3804 902
3144 903
3442 904
3056 905
2856 906
3123 907
3796 908
3312 909
3207 910
3145 911
3466 912
3347 913
3452 914
3643 915
3536 916
3474 917
3201 918
3730 919
4038 920
3548 921
3632 922
3570 923
3127 924
3437 925
3743 926
3444 927
3255 928
3089 929
2630 930
2957 931
3232 932
3800 933
3507 934
3193 935
2982 936
3379 937
3216 938
3508 939
3388 940
3102 941
3185 942
3220 943
3454 944
3536 945
3304 946
3242 947
3220 948
3652 949
3387 950
3576 951
3471 952
3409 953
3565 954
3787 955
3994 956
3812 957
3896 958
3834 959
3159 960
3367 961
3701 962
3708 963
3519 964
3353 965
2869 966
3107 967
3221 968
4064 969
3771 970
3457 971
2893 972
3132 973
3921 974
3127 975
3299 976
3013 977
2938 978
3131 979
4403 980
3365 981
3215 982
3153 983
3583 984
4259 985
3627 986
3522 987
3711 988
3649 989
3131 990
3563 991
3971 992
3298 993
3382 994
3320 995
3070 996
3278 997
3918 998
3140 999
3245 1000
3025 1001
2780 1002
3018 1003
3407 1004
3527 1005
3474 1006
3183 1007
3161 1008
3163 1009
3852 1010
3350 1011
3374 1012
3364 1013
2969 1014
2965 1015
4110 1016
3154 1017
3070 1018
2850 1019
3514 1020
3966 1021
3336 1022
3525 1023
3102 1024
2989 1025
3407 1026
3405 1027
3920 1028
3247 1029
3013 1030
2900 1031
3062 1032
3270 1033
3678 1034
3194 1035
3005 1036
2839 1037
2995 1038
2799 1039
3170 1040
3476 1041
3234 1042
2892 1043
3114 1044
2579 1045
3050 1046
3356 1047
3603 1048
3088 1049
2789 1050
3352 1051
3288 1052
3594 1053
3299 1054
3008 1055
3153 1056
3181 1057
3472 1058
3607 1059
3187 1060
3040 1061
3477 1062
3959 1063
4079 1064
3383 1065
3098 1066
2951 1067
3408 1068
3666 1069
3786 1070
3225 1071
3090 1072
2785 1073
2772 1074
3010 1075
3167 1076
3550 1077
3257 1078
2943 1079
2725 1080
3301 1081
3421 1082
2860 1083
3376 1084
2760 1085
2763 1086
3252 1087
2923 1088
3229 1089
3989 1090
3229 1091
2783 1092
2816 1093
3372 1094
3242 1095
4023 1096
3407 1097
2852 1098
3594 1099
3714 1100
2905 1101
3556 1102
2940 1103
3028 1104
4035 1105
4155 1106
3216 1107
3081 1108
2776 1109
2420 1110
2737 1111
2901 1112
2592 1113
2768 1114
2465 1115
2934 1116
2987 1117
2699 1118
3005 1119
3671 1120
2911 1121
3057 1122
2545 1123
2997 1124
2890 1125
3098 1126
2676 1127
2802 1128
2603 1129
2874 1130
3048 1131
3427 1132
3005 1133
3126 1134
2672 1135
3066 1136
2970 1137
3523 1138
3101 1139
3473 1140
2848 1141
3413 1142
3491 1143
3146 1144
3245 1145
2643 1146
2644 1147
2597 1148
2851 1149
3027 1150
2724 1151
2822 1152
2492 1153
3107 1154
2918 1155
3473 1156
2857 1157
2702 1158
2642 1159
2703 1160
2948 1161
3195 1162
2773 1163
2896 1164
2716 1165
2809 1166
3154 1167
3362 1168
2940 1169
2865 1170
2685 1171
2936 1172
3234 1173
3787 1174
3365 1175
3080 1176
2900 1177
3112 1178
3755 1179
3410 1180
3509 1181
2675 1182
2465 1183
2908 1184
3115 1185
3291 1186
2988 1187
2733 1188
3428 1189
3548 1190
3018 1191
3384 1192
2768 1193
3184 1194
2553 1195
3124 1196
2614 1197
3106 1198
2684 1199
3023 1200
2843 1201
3049 1202
2778 1203
3602 1204
3180 1205
2807 1206
2627 1207
3172 1208
2720 1209
3273 1210
2851 1211
2991 1212
2811 1213
3588 1214
2865 1215
3136 1216
2859 1217
2586 1218
2376 1219
2772 1220
2837 1221
3253 1222
2714 1223
2870 1224
3604 1225
3724 1226
3005 1227
3459 1228
2988 1229
3360 1230
2690 1231
3300 1232
3035 1233
2961 1234
2684 1235
3199 1236
3019 1237
3054 1238
3399 1239
2993 1240
2816 1241
2952 1242
2772 1243
3417 1244
2965 1245
2904 1246
2727 1247
2983 1248
2803 1249
3348 1250
3241 1251
2896 1252
2995 1253
2565 1254
2789 1255
3153 1256
3082 1257
3013 1258
2719 1259
2892 1260
2645 1261
2802 1262
3185 1263
3626 1264
2843 1265
2421 1266
2662 1267
2802 1268
2731 1269
3078 1270
2539 1271
2478 1272
2702 1273
2645 1274
2614 1275
2829 1276
2571 1277
3019 1278
2789 1279
2772 1280
2556 1281
2740 1282
2482 1283
3195 1284
2965 1285
2948 1286
2701 1287
2732 1288
2619 1289
2578 1290
2368 1291
2532 1292
2601 1293
2777 1294
2474 1295
