"optimal capital: 2565"
"optimal trees: [5616]"
Results:
3100 0
3457 1
2771 2
3473 3
3448 4
3282 5
3134 6
3262 7
3356 8
2813 9
4016 10
3872 11
3538 12
3390 13
3189 14
3098 15
3010 16
3223 17
3371 18
3192 19
3044 20
3069 21
3961 22
2883 23
3424 24
4032 25
3606 26
3458 27
3012 28
3825 29
3039 30
4040 31
3329 32
3511 33
3363 34
3103 35
3748 36
3117 37
3871 38
3768 39
3420 40
3711 41
3391 42
3405 43
3387 44
3319 45
3184 46
3275 47
3272 48
3298 49
3524 50
2933 51
3635 52
3610 53
3480 54
3332 55
3205 56
3388 57
2991 58
3832 59
3736 60
3570 61
3422 62
3340 63
3409 64
3230 65
3236 66
3582 67
3412 68
3264 69
3331 70
3428 71
2896 72
3783 73
4603 74
3965 75
3817 76
3311 77
3300 78
3250 79
4611 80
3617 81
3799 82
3651 83
3438 84
3391 85
3337 86
4230 87
4056 88
3708 89
3999 90
3609 91
3679 92
3607 93
3678 94
3472 95
3563 96
3560 97
3163 98
3546 99
3023 100
3562 101
3537 102
3345 103
3197 104
3668 105
3175 106
3081 107
3628 108
3682 109
3357 110
3209 111
3226 112
3276 113
2862 114
3319 115
3210 116
3044 117
2896 118
3607 119
3573 120
2915 121
3270 122
4004 123
3452 124
3304 125
3660 126
3635 127
2774 128
4012 129
3091 130
3273 131
3125 132
3725 133
3567 134
2865 135
3717 136
3530 137
3182 138
3473 139
3374 140
3224 141
3153 142
3165 143
2946 144
3037 145
3034 146
3343 147
3426 148
2740 149
3684 150
3417 151
3525 152
3377 153
3177 154
3676 155
2787 156
3582 157
4404 158
3858 159
3710 160
3125 161
3072 162
3218 163
3397 164
3705 165
3400 166
3252 167
3145 168
3777 169
2979 170
3426 171
3774 172
3608 173
3460 174
3097 175
4357 176
3373 177
3338 178
3655 179
3837 180
3689 181
3462 182
4068 183
3325 184
3429 185
4094 186
3746 187
4037 188
3853 189
3725 190
3595 191
3717 192
3510 193
3601 194
3598 195
3326 196
3369 197
2683 198
3385 199
3667 200
3508 201
3360 202
3117 203
3588 204
2968 205
4531 206
3494 207
3770 208
3622 209
3138 210
3253 211
3117 212
3540 213
3296 214
3299 215
3151 216
3057 217
4476 218
3200 219
3733 220
3378 221
3915 222
3767 223
3128 224
3689 225
2878 226
3782 227
3409 228
3591 229
3443 230
3445 231
3980 232
3224 233
4180 234
3452 235
3807 236
3702 237
3836 238
3637 239
3494 240
3628 241
3708 242
4106 243
3659 244
3143 245
3460 246
2774 247
3476 248
3491 249
3498 250
3393 251
3208 252
3847 253
3068 254
4410 255
4195 256
3621 257
3932 258
3229 259
3353 260
3221 261
3505 262
3569 263
3361 264
3572 265
3148 266
4355 267
3165 268
4084 269
4432 270
3743 271
4253 272
3171 273
4148 274
3237 275
4440 276
4067 277
3726 278
4236 279
3219 280
3780 281
2969 282
3873 283
3848 284
3500 285
3791 286
3434 287
4138 288
3512 289
4375 290
4366 291
3799 292
4010 293
3399 294
3815 295
3314 296
3975 297
3966 298
3797 299
3350 300
3553 301
3380 302
3447 303
3577 304
3486 305
3613 306
3473 307
3480 308
3775 309
3276 310
3741 311
3710 312
3775 313
3213 314
3360 315
3423 316
3259 317
3397 318
3349 319
3714 320
3595 321
3311 322
3292 323
3188 324
3309 325
3380 326
3697 327
3578 328
3402 329
3383 330
3279 331
3400 332
3423 333
3471 334
3395 335
3610 336
3437 337
3239 338
3321 339
3264 340
3355 341
3352 342
3196 343
3643 344
2969 345
3671 346
3544 347
3378 348
3230 349
3208 350
3459 351
2982 352
4044 353
4019 354
3641 355
3493 356
3387 357
3334 358
3208 359
3385 360
3533 361
3390 362
3242 363
3267 364
4056 365
3045 366
3622 367
4194 368
3804 369
3656 370
3108 371
4158 372
3201 373
4202 374
