"optimal capital: 3027"
"optimal trees: [1598]"
Results:
3776 0
4348 1
3430 2
4147 3
4223 4
3911 5
3817 6
3996 7
4418 8
3728 9
4676 10
5469 11
4553 12
4459 13
3930 14
4036 15
3717 16
3851 17
3890 18
3852 19
3758 20
3958 21
4892 22
3759 23
4110 24
5260 25
4245 26
4151 27
3782 28
5069 29
3182 30
4644 31
4244 32
4379 33
4285 34
4145 35
4828 36
3819 37
4304 38
5054 39
4607 40
5323 41
4492 42
4382 43
4225 44
4021 45
4519 46
4882 47
4513 48
4514 49
5022 50
3650 51
4367 52
4443 53
4649 54
4555 55
4544 56
5038 57
3896 58
4688 59
5485 60
5173 61
5079 62
4065 63
4396 64
4183 65
4098 66
4376 67
4318 68
4224 69
4182 70
4499 71
4006 72
4651 73
6470 74
4786 75
4692 76
4239 77
5044 78
3668 79
5854 80
5506 81
5641 82
5547 83
5120 84
5407 85
4285 86
4845 87
6316 88
5869 89
6585 90
5504 91
5754 92
4691 93
4562 94
5781 95
6144 96
5775 97
3388 98
4502 99
3443 100
4301 101
4377 102
3523 103
3429 104
4609 105
4274 106
3852 107
4313 108
5345 109
4409 110
4315 111
3609 112
4204 113
3527 114
4058 115
3974 116
3662 117
3568 118
4730 119
4529 120
3869 121
4021 122
4975 123
4156 124
4062 125
3848 126
4945 127
3533 128
4359 129
3995 130
4130 131
4036 132
3669 133
4684 134
3896 135
4215 136
4805 137
4358 138
5074 139
3409 140
4238 141
4243 142
3932 143
4270 144
4633 145
4264 146
4553 147
4530 148
3612 149
4813 150
4405 151
4688 152
4594 153
4129 154
4974 155
3990 156
4552 157
6694 158
5109 159
5015 160
4133 161
4298 162
4253 163
4466 164
4230 165
4388 166
4294 167
4379 168
4904 169
3966 170
4854 171
5301 172
4989 173
4895 174
4021 175
6294 176
3522 177
4860 178
5322 179
5457 180
5363 181
4979 182
5384 183
4355 184
5223 185
6132 186
5685 187
6401 188
5319 189
4938 190
4761 191
5570 192
5597 193
5960 194
5591 195
4013 196
4354 197
3436 198
4153 199
4273 200
4148 201
4054 202
4550 203
5155 204
3689 205
5361 206
4733 207
5290 208
5196 209
3615 210
3997 211
3553 212
3651 213
3766 214
3688 215
3594 216
4385 217
5577 218
3559 219
4648 220
4496 221
4783 222
4689 223
3839 224
5085 225
3266 226
4685 227
4314 228
4449 229
4355 230
4439 231
5565 232
3655 233
4842 234
4319 235
4471 236
4382 237
4779 238
5119 239
4061 240
4559 241
4414 242
4571 243
4377 244
3781 245
4717 246
3799 247
4516 248
4228 249
3933 250
3844 251
4913 252
6122 253
4032 254
5055 255
6569 256
5614 257
6604 258
3978 259
4340 260
3642 261
4210 262
4089 263
3587 264
3608 265
4748 266
5271 267
4118 268
5714 269
6161 270
5454 271
6220 272
3844 273
6169 274
3381 275
5545 276
5174 277
4914 278
5680 279
4202 280
5448 281
3629 282
5048 283
5124 284
4677 285
5393 286
4497 287
6838 288
4358 289
6430 290
5274 291
4777 292
5443 293
3876 294
5738 295
4159 296
5529 297
4373 298
4033 299
3839 300
4712 301
5550 302
4275 303
4467 304
5245 305
6126 306
5520 307
4646 308
4819 309
3714 310
4995 311
3953 312
3774 313
3493 314
4674 315
4414 316
4398 317
5186 318
4828 319
5786 320
5360 321
3882 322
5556 323
3720 324
5192 325
4646 326
5246 327
4820 328
4245 329
5919 330
4083 331
5555 332
4651 333
5009 334
4588 335
4542 336
5002 337
4035 338
4765 339
4589 340
4952 341
4583 342
3871 343
4305 344
4168 345
4885 346
4318 347
4006 348
3912 349
3947 350
4317 351
3916 352
5357 353
5433 354
4452 355
4358 356
4668 357
4898 358
4455 359
4071 360
4110 361
4590 362
4496 363
4696 364
6247 365
3979 366
4848 367
5480 368
4983 369
4889 370
3877 371
4990 372
3402 373
4864 374
4339 375
4474 376
4380 377
4240 378
4684 379
4557 380
5042 381
5149 382
4702 383
5418 384
4587 385
4232 386
4963 387
4759 388
4614 389
4977 390
4608 391
4502 392
4986 393
4198 394
4915 395
4394 396
4637 397
4543 398
4543 399
5027 400
3951 401
5398 402
5474 403
5162 404
5068 405
4364 406
4451 407
4238 408
4242 409
4411 410
4373 411
4279 412
5326 413
5209 414
4150 415
5361 416
6511 417
5496 418
5402 419
4189 420
5033 421
3703 422
5895 423
5495 424
5630 425
5536 426
5107 427
5396 428
4340 429
5555 430
6305 431
5858 432
6574 433
5456 434
5743 435
4746 436
5272 437
5770 438
6133 439
5764 440
4102 441
5176 442
4390 443
4436 444
4512 445
4237 446
4143 447
4360 448
3909 449
3964 450
4692 451
4898 452
4044 453
3950 454
4334 455
4130 456
4048 457
4449 458
4495 459
4183 460
4089 461
4707 462
5121 463
4260 464
4412 465
5328 466
4547 467
4453 468
3970 469
4369 470
4054 471
4712 472
4516 473
4651 474
4557 475
4370 476
4190 477
4417 478
4606 479
5326 480
4879 481
5595 482
4332 483
3930 484
4764 485
4323 486
4791 487
5154 488
4785 489
5255 490
5204 491
3836 492
5739 493
4629 494
5390 495
5296 496
4725 497
5804 498
4003 499
6064 500
5656 501
5939 502
5845 503
4199 504
4524 505
4644 506
4857 507
4583 508
4779 509
4685 510
5296 511
5630 512
4357 513
6105 514
6552 515
6240 516
6146 517
4424 518
5272 519
3875 520
6111 521
6573 522
6708 523
6614 524
5860 525
6230 526
4746 527
6474 528
7383 529
6936 530
7652 531
6209 532
6570 533
5152 534
6821 535
6848 536
7211 537
6842 538
4072 539
4311 540
3893 541
4610 542
4556 543
4207 544
4113 545
4549 546
5264 547
3957 548
5404 549
5524 550
5399 551
5305 552
4059 553
4136 554
4074 555
4004 556
4287 557
4209 558
4115 559
5021 560
5636 561
3912 562
5899 563
5747 564
6034 565
5940 566
4113 567
5090 568
3787 569
5936 570
5565 571
5700 572
5606 573
4677 574
5690 575
4176 576
6093 577
5570 578
5722 579
5633 580
5026 581
6030 582
4582 583
5810 584
5665 585
5822 586
5628 587
3880 588
4674 589
4774 590
5491 591
4327 592
4250 593
4165 594
4912 595
5032 596
4320 597
5767 598
5479 599
5184 600
5095 601
4940 602
4499 603
4163 604
4601 605
4610 606
4108 607
4129 608
5902 609
5999 610
4509 611
6965 612
7412 613
6705 614
7471 615
4122 616
5095 617
3902 618
6796 619
6425 620
6165 621
6931 622
4476 623
5453 624
4150 625
6299 626
6375 627
5928 628
6644 629
4596 630
5748 631
4879 632
7681 633
6525 634
6028 635
6694 636
4144 637
5702 638
5380 639
6729 640
4829 641
4523 642
4156 643
4663 644
5127 645
4680 646
6780 647
5624 648
5284 649
5090 650
5658 651
5167 652
4235 653
5386 654
4474 655
4295 656
4014 657
5686 658
5925 659
4789 660
6437 661
6079 662
7037 663
6611 664
4150 665
5133 666
4241 667
6443 668
5897 669
6497 670
6071 671
4513 672
5496 673
4604 674
6806 675
5902 676
6260 677
5839 678
4825 679
5793 680
4556 681
6016 682
5840 683
6203 684
5834 685
3920 686
3960 687
3480 688
3759 689
4367 690
4055 691
3961 692
3608 693
4030 694
3929 695
4830 696
5623 697
4165 698
4071 699
3951 700
4224 701
3687 702
3862 703
3938 704
3822 705
3728 706
3570 707
5046 708
3783 709
3722 710
5414 711
3857 712
3763 713
3926 714
5223 715
3280 716
4798 717
4388 718
4523 719
4429 720
4289 721
4440 722
3839 723
3916 724
5198 725
4751 726
5467 727
4636 728
3994 729
4216 730
3633 731
4663 732
5026 733
4657 734
3586 735
3874 736
3663 737
4980 738
5056 739
3721 740
3627 741
3818 742
4949 743
4455 744
4469 745
5396 746
5084 747
4990 748
3816 749
4933 750
4425 751
4148 752
4354 753
4560 754
4466 755
5251 756
4280 757
3963 758
4432 759
6213 760
