"optimal capital: 2714"
"optimal trees: [3951]"
Results:
3301 0
3638 1
3561 2
3245 3
3445 4
3452 5
3523 6
3571 7
3752 8
4155 9
3498 10
3759 11
3903 12
3974 13
3699 14
4216 15
3710 16
3237 17
3862 18
3861 19
3932 20
3449 21
3653 22
3331 23
3226 24
3673 25
3377 26
3448 27
3325 28
3834 29
3876 30
3593 31
3352 32
3503 33
3574 34
3434 35
4080 36
3977 37
3399 38
3605 39
3461 40
3785 41
3625 42
4084 43
4186 44
3674 45
3556 46
3665 47
3532 48
3316 49
3615 50
3831 51
3515 52
3715 53
3467 54
3538 55
3311 56
3437 57
4252 58
3445 59
3581 60
3588 61
3659 62
4140 63
4390 64
4401 65
3454 66
4288 67
4552 68
4623 69
3726 70
3649 71
3548 72
3426 73
3906 74
3577 75
3648 76
3463 77
3461 78
4302 79
3826 80
3488 81
3639 82
3710 83
3317 84
3570 85
4668 86
3599 87
3741 88
3597 89
3921 90
3692 91
3761 92
4877 93
3874 94
3692 95
3801 96
3668 97
3519 98
4036 99
3718 100
3643 101
3843 102
3670 103
3741 104
4284 105
4427 106
4246 107
3699 108
4169 109
4578 110
4649 111
3584 112
4313 113
3732 114
3339 115
3876 116
3883 117
3954 118
3731 119
3854 120
3543 121
3320 122
3835 123
3471 124
3542 125
3880 126
4244 127
3756 128
3755 129
3783 130
3934 131
4005 132
3809 133
4755 134
3865 135
3493 136
4036 137
3892 138
4216 139
4014 140
4759 141
4056 142
3768 143
3987 144
4096 145
3963 146
3625 147
3786 148
3709 149
3529 150
3593 151
3776 152
3847 153
3842 154
3714 155
4134 156
3533 157
3754 158
3865 159
3936 160
3703 161
4195 162
3582 163
3571 164
3802 165
3733 166
3804 167
3503 168
3600 169
3433 170
3171 171
3315 172
3322 173
3393 174
3771 175
3829 176
3816 177
3195 178
3222 179
3373 180
3444 181
4056 182
4042 183
3849 184
3304 185
3475 186
3331 187
3655 188
4153 189
4046 190
4058 191
3495 192
3426 193
3535 194
3402 195
3745 196
3662 197
3585 198
3269 199
3649 200
3896 201
3967 202
3335 203
3770 204
4463 205
3613 206
3589 207
3921 208
3992 209
3608 210
4524 211
4039 212
3297 213
4028 214
4190 215
4261 216
3527 217
3768 218
3391 219
3216 220
3439 221
3367 222
3438 223
3623 224
3656 225
3890 226
3235 227
3291 228
3442 229
3513 230
4176 231
4098 232
4306 233
3389 234
3668 235
3445 236
3893 237
4273 238
4102 239
4515 240
3664 241
3535 242
3689 243
3516 244
3678 245
3771 246
3694 247
3378 248
3822 249
3455 250
3903 251
3444 252
3742 253
4837 254
3689 255
3886 256
3443 257
3819 258
3717 259
4898 260
4156 261
3338 262
4300 263
3957 264
4452 265
3636 266
3844 267
3432 268
3628 269
3772 270
3724 271
4252 272
4000 273
3961 274
4314 275
3692 276
3748 277
3844 278
4372 279
3732 280
3765 281
3999 282
3344 283
3544 284
3400 285
3724 286
4002 287
4066 288
4480 289
3952 290
3992 291
3644 292
3928 293
3545 294
3939 295
4042 296
3853 297
3893 298
3699 299
3526 300
3895 301
3509 302
4893 303
3988 304
3661 305
3515 306
3514 307
4023 308
5037 309
4093 310
3903 311
4389 312
4318 313
4028 314
3773 315
4104 316
3875 317
3673 318
3941 319
4226 320
3795 321
