"optimal capital: 2733"
"optimal trees: [11456]"
Results:
3359 0
3650 1
3733 2
3546 3
3487 4
3458 5
3846 6
3847 7
3982 8
4400 9
3716 10
4029 11
4081 12
4469 13
3495 14
4129 15
3765 16
3772 17
3990 18
3864 19
4252 20
3972 21
3847 22
4174 23
4071 24
4212 25
4170 26
4558 27
3264 28
3720 29
3952 30
3772 31
3184 32
3283 33
3671 34
3241 35
3778 36
3832 37
3736 38
3289 39
3161 40
3654 41
3852 42
4363 43
3982 44
4550 45
3454 46
3431 47
3549 48
4012 49
3901 50
4221 51
4034 52
3975 53
4111 54
4499 55
3714 56
3571 57
4229 58
4154 59
3699 60
3670 61
4058 62
4050 63
3991 64
4261 65
4285 66
4732 67
4360 68
4748 69
4372 70
4580 71
4687 72
4679 73
4874 74
4778 75
5166 76
3730 77
3476 78
4694 79
4434 80
3396 81
3495 82
3883 83
3872 84
3453 85
4328 86
4344 87
3501 88
3373 89
3866 90
4447 91
4064 92
4478 93
5158 94
3666 95
3643 96
3761 97
3863 98
3786 99
3862 100
3682 101
3623 102
3962 103
4350 104
3886 105
4290 106
4155 107
4041 108
4583 109
4389 110
4777 111
3284 112
3958 113
3216 114
3903 115
3344 116
3315 117
3703 118
3884 119
4172 120
4329 121
4428 122
4817 123
4527 124
4915 125
3136 126
4274 127
3121 128
4377 129
3041 130
3140 131
3528 132
3481 133
4086 134
3098 135
4093 136
3146 137
3018 138
3511 139
4447 140
4671 141
3709 142
4907 143
3311 144
3288 145
3406 146
4139 147
4263 148
4346 149
4084 150
4100 151
4238 152
4626 153
4470 154
4617 155
4940 156
4482 157
4718 158
4716 159
5104 160
4146 161
4669 162
4337 163
4067 164
4810 165
4436 166
4824 167
3917 168
4285 169
4305 170
3816 171
3944 172
3915 173
4303 174
4031 175
4409 176
4772 177
3721 178
3641 179
3740 180
4128 181
4175 182
4413 183
4404 184
3698 185
3746 186
3618 187
4111 188
4730 189
4998 190
4554 191
4309 192
3911 193
3888 194
4006 195
3640 196
3555 197
3638 198
3451 199
3585 200
3739 201
4127 202
3619 203
3722 204
4670 205
3906 206
3587 207
3821 208
4209 209
3189 210
4399 211
3338 212
4093 213
3068 214
3437 215
3825 216
3822 217
4037 218
4495 219
4029 220
3930 221
4128 222
4516 223
3418 224
3390 225
3306 226
3504 227
3317 228
3416 229
3804 230
3676 231
3518 232
3405 233
3694 234
3408 235
3507 236
3986 237
4231 238
4103 239
3555 240
4508 241
3370 242
3560 243
3895 244
3450 245
3532 246
3615 247
3428 248
3578 249
3549 250
4028 251
3596 252
3618 253
4401 254
3829 255
3746 256
3729 257
4164 258
3166 259
4130 260
3412 261
3822 262
3540 263
3413 264
3997 265
3799 266
3960 267
4224 268
4019 269
4147 270
4074 271
4665 272
3509 273
3437 274
3502 275
3707 276
3520 277
3575 278
4166 279
3395 280
3367 281
3283 282
3481 283
3422 284
3294 285
3787 286
3943 287
4111 288
3905 289
4512 290
3573 291
3347 292
3885 293
3412 294
4394 295
4355 296
4577 297
3638 298
3602 299
3937 300
4340 301
3819 302
4439 303
4873 304
3835 305
3977 306
4117 307
3988 308
4275 309
3222 310
4322 311
3074 312
3419 313
3801 314
4465 315
4971 316
4584 317
4240 318
4354 319
4498 320
4462 321
3317 322
3724 323
3127 324
4145 325
3741 326
3999 327
3963 328
3294 329
3701 330
3104 331
4122 332
3832 333
3718 334
3773 335
3950 336
3952 337
3433 338
4295 339
3587 340
3564 341
3682 342
3432 343
3529 344
4386 345
4199 346
3560 347
3531 348
3919 349
3857 350
3967 351
4475 352
4208 353
4149 354
4066 355
4454 356
4148 357
4455 358
4418 359
4260 360
4478 361
4517 362
4905 363
4625 364
4590 365
4662 366
4724 367
4700 368
4823 369
5211 370
3337 371
3719 372
4440 373
4260 374
3257 375
3356 376
3744 377
3314 378
3642 379
4485 380
4389 381
3362 382
3234 383
3727 384
3925 385
4358 386
4635 387
5203 388
3527 389
3504 390
3622 391
4163 392
4021 393
4088 394
3901 395
3985 396
4262 397
4650 398
3785 399
3667 400
3819 401
3854 402
3795 403
3766 404
4154 405
3788 406
3581 407
3851 408
4248 409
4076 410
3950 411
4338 412
4167 413
4280 414
4650 415
4379 416
4520 417
4478 418
4866 419
3811 420
3572 421
4038 422
4080 423
3492 424
3591 425
3979 426
4094 427
3549 428
3918 429
4044 430
3597 431
3469 432
3962 433
4718 434
4160 435
4068 436
4858 437
3762 438
3739 439
3857 440
4641 441
4037 442
4566 443
4237 444
4178 445
4740 446
5128 447
3757 448
3949 449
3948 450
4158 451
3709 452
4048 453
4436 454
4086 455
3370 456
3302 457
4379 458
3430 459
3401 460
3789 461
4342 462
4360 463
4805 464
4904 465
5550 466
5003 467
5391 468
3840 469
3222 470
3207 471
5110 472
3127 473
3226 474
3614 475
4408 476
3567 477
3184 478
4569 479
3232 480
3104 481
3597 482
5276 483
4533 484
3795 485
5383 486
3397 487
3374 488
3492 489
4843 490
4514 491
4746 492
4701 493
4500 494
4942 495
5330 496
4398 497
4447 498
4822 499
4392 500
4408 501
4546 502
4934 503
4449 504
4622 505
4813 506
4543 507
5543 508
4912 509
5300 510
4465 511
4225 512
4781 513
4124 514
4252 515
4223 516
4611 517
4326 518
4339 519
5505 520
4029 521
3949 522
4048 523
4436 524
4774 525
4483 526
4880 527
4006 528
4054 529
3926 530
4419 531
5398 532
5038 533
5030 534
4617 535
4219 536
4196 537
4314 538
3764 539
3434 540
4104 541
3917 542
3622 543
3863 544
4251 545
3690 546
3948 547
3724 548
3759 549
3893 550
4047 551
4435 552
3804 553
3275 554
3424 555
4826 556
3154 557
3523 558
3911 559
4183 560
4130 561
5228 562
4337 563
4238 564
4436 565
4824 566
3386 567
3726 568
3392 569
3812 570
3625 571
3724 572
4112 573
3695 574
3984 575
3491 576
4002 577
3716 578
3815 579
4294 580
4319 581
4539 582
3641 583
4816 584
3678 585
3868 586
4203 587
3435 588
3411 589
4246 590
4059 591
3563 592
3545 593
3936 594
3667 595
3758 596
3701 597
3736 598
3886 599
3857 600
4336 601
3946 602
3252 603
3498 604
4298 605
3626 606
3499 607
4083 608
4325 609
4107 610
4700 611
4327 612
4455 613
4382 614
4973 615
3389 616
3817 617
3588 618
4015 619
3828 620
3883 621
4474 622
3363 623
3703 624
3369 625
3789 626
3730 627
3602 628
4095 629
3928 630
4251 631
3991 632
4820 633
3881 634
3655 635
4193 636
3495 637
4514 638
5001 639
5136 640
3685 641
3608 642
3933 643
4350 644
3720 645
4441 646
4885 647
3946 648
3910 649
4245 650
4583 651
4074 652
3308 653
4798 654
3160 655
3505 656
3887 657
5060 658
4773 659
5060 660
4548 661
4662 662
4806 663
4770 664
3400 665
3625 666
3213 667
4453 668
4049 669
4307 670
4271 671
3377 672
3602 673
3190 674
4430 675
4140 676
4026 677
4081 678
3987 679
4258 680
3519 681
4603 682
3895 683
3872 684
3990 685
3342 686
4154 687
3585 688
4050 689
3470 690
3441 691
3829 692
4351 693
4486 694
4604 695
3852 696
4165 697
4585 698
4973 699
3533 700
4204 701
3716 702
4151 703
4092 704
3815 705
4203 706
4476 707
3983 708
4682 709
4575 710
4348 711
4674 712
5062 713
3247 714
3856 715
3906 716
3908 717
3167 718
3266 719
3654 720
3224 721
4282 722
3635 723
4240 724
3272 725
3144 726
3637 727
3835 728
4867 729
3971 730
