"optimal capital: 3513"
"optimal trees: [12437]"
Results:
4103 0
4252 1
4287 2
4398 3
4142 4
4293 5
4644 6
4029 7
4311 8
4322 9
4414 10
4648 11
4501 12
4852 13
4602 14
4459 15
4809 16
4851 17
4167 18
4999 19
5350 20
4811 21
4539 22
4839 23
5028 24
4205 25
5218 26
5569 27
4063 28
4817 29
4199 30
4249 31
4159 32
4349 33
4700 34
3962 35
4418 36
4779 37
5010 38
4097 39
4058 40
4347 41
4392 42
4546 43
5445 44
5774 45
4369 46
4268 47
4409 48
4676 49
4609 50
4213 51
4324 52
4068 53
4866 54
5217 55
4507 56
4447 57
4398 58
4715 59
4486 60
4637 61
4988 62
4107 63
4713 64
4920 65
4780 66
4524 67
5110 68
5461 69
4247 70
5128 71
4768 72
5345 73
4487 74
5535 75
5886 76
4492 77
4407 78
4556 79
4531 80
4503 81
4693 82
5044 83
5038 84
4306 85
4890 86
5327 87
4441 88
4402 89
4691 90
5491 91
4736 92
5556 93
6091 94
4713 95
4612 96
4753 97
4329 98
4751 99
4128 100
4897 101
4641 102
4519 103
4870 104
4508 105
4594 106
4312 107
4515 108
5177 109
4784 110
5135 111
4113 112
4535 113
4266 114
5246 115
4305 116
4456 117
4807 118
5443 119
4640 120
5659 121
5876 122
4173 123
6066 124
6417 125
4499 126
5346 127
4226 128
4217 129
4322 130
4512 131
4863 132
4125 133
4701 134
4125 135
5858 136
4260 137
4221 138
4510 139
4491 140
4829 141
4555 142
6622 143
4532 144
4431 145
4572 146
4361 147
4960 148
4995 149
4166 150
4850 151
4551 152
4902 153
4758 154
4899 155
4522 156
4617 157
5201 158
5089 159
5440 160
5553 161
4659 162
5756 163
5549 164
4234 165
5946 166
6297 167
4416 168
4840 169
5234 170
4521 171
4560 172
4711 173
5062 174
4912 175
5370 176
4266 177
4481 178
4577 179
4767 180
5118 181
4361 182
5006 183
5726 184
4380 185
4515 186
4476 187
4765 188
4462 189
5134 190
6392 191
4810 192
4787 193
4686 194
4827 195
4149 196
4212 197
4247 198
4358 199
3954 200
4339 201
4690 202
4467 203
4714 204
4738 205
4755 206
4432 207
4904 208
5255 209
4073 210
4875 211
4859 212
4706 213
4652 214
5049 215
5400 216
4376 217
4880 218
4694 219
5234 220
5017 221
5424 222
5775 223
4204 224
4655 225
4337 226
4604 227
4309 228
4499 229
4850 230
4149 231
4821 232
4829 233
5216 234
4704 235
4921 236
5667 237
4250 238
4949 239
5495 240
5980 241
4642 242
5254 243
5272 244
4498 245
4111 246
4146 247
4257 248
4537 249
4715 250
5461 251
4366 252
4911 253
4391 254
4689 255
4950 256
4978 257
5793 258
3972 259
4528 260
4077 261
5485 262
4116 263
4278 264
4440 265
4275 266
4814 267
5473 268
4271 269
4310 270
4466 271
4567 272
4599 273
5119 274
4148 275
4354 276
4059 277
4254 278
4355 279
4103 280
4554 281
4236 282
4503 283
4247 284
4208 285
4497 286
4787 287
5200 288
4366 289
4560 290
4392 291
4541 292
4309 293
4436 294
4898 295
4417 296
4455 297
4287 298
5048 299
5066 300
4318 301
5160 302
4527 303
4873 304
5145 305
5691 306
5329 307
4891 308
4928 309
4413 310
6428 311
4799 312
4425 313
4629 314
5100 315
5384 316
6538 317
4872 318
5368 319
4817 320
4817 321
4396 322
5120 323
4373 324
4832 325
4660 326
4605 327
4605 328
4295 329
5019 330
4272 331
4731 332
5055 333
4559 334
4954 335
4204 336
4682 337
4902 338
5267 339
4519 340
4418 341
4559 342
4010 343
4119 344
4860 345
4971 346
4049 347
4200 348
4551 349
4050 350
4420 351
4644 352
4680 353
4424 354
4610 355
4961 356
5175 357
5138 358
5382 359
4777 360
4093 361
5572 362
5923 363
5384 364
5162 365
4765 366
5601 367
4131 368
5791 369
6142 370
3970 371
4460 372
4125 373
4175 374
4066 375
4256 376
4607 377
3869 378
4394 379
5352 380
5583 381
4004 382
3965 383
4254 384
4299 385
4676 386
6018 387
6347 388
4276 389
4175 390
4316 391
4604 392
4385 393
4691 394
4802 395
4089 396
4794 397
5145 398
4328 399
4260 400
4350 401
4555 402
4299 403
4450 404
4801 405
4698 406
4665 407
4872 408
5002 409
4230 410
5062 411
5413 412
5003 413
4968 414
4990 415
5185 416
4362 417
5375 418
5726 419
4334 420
4220 421
4262 422
4406 423
4316 424
4506 425
4857 426
4787 427
4119 428
4842 429
5167 430
4254 431
4215 432
4504 433
5195 434
4549 435
5508 436
5931 437
4526 438
4425 439
4566 440
5328 441
5108 442
5205 443
4402 444
4146 445
5518 446
5869 447
4621 448
4392 449
4191 450
5048 451
4704 452
4582 453
4933 454
4867 455
4176 456
4329 457
5397 458
4368 459
4519 460
4870 461
4442 462
5594 463
5810 464
6027 465
4161 466
6217 467
6568 468
4185 469
4562 470
4289 471
4205 472
4385 473
4575 474
4926 475
5305 476
4188 477
4188 478
6009 479
4323 480
4284 481
4573 482
5994 483
4554 484
4618 485
6773 486
4595 487
4494 488
4635 489
5448 490
5317 491
4431 492
5229 493
4286 494
5638 495
5989 496
5036 497
4518 498
5146 499
4323 500
5007 501
4708 502
5059 503
4483 504
5704 505
5907 506
5700 507
4222 508
6097 509
6448 510
5172 511
4573 512
5385 513
4678 514
4717 515
4868 516
5219 517
4531 518
5069 519
4254 520
4638 521
4734 522
4924 523
5275 524
5631 525
4518 526
5877 527
4537 528
4672 529
4633 530
4922 531
6039 532
4619 533
6543 534
4967 535
4944 536
4843 537
4984 538
4570 539
4079 540
4676 541
4787 542
4351 543
4760 544
5111 545
4288 546
4306 547
4310 548
4515 549
4111 550
4496 551
4847 552
4683 553
4136 554
4922 555
4694 556
4715 557
5112 558
5463 559
4988 560
4533 561
4682 562
5391 563
5174 564
5581 565
5932 566
4294 567
4361 568
4400 569
4761 570
4466 571
4656 572
5007 573
4753 574
4306 575
4892 576
5373 577
4861 578
5078 579
5824 580
5161 581
4407 582
5558 583
6137 584
4799 585
5411 586
5429 587
3915 588
3978 589
5222 590
