"optimal capital: 3048"
"optimal trees: [12862]"
Results:
3774 0
3825 1
3843 2
3738 3
3845 4
4043 5
4199 6
3918 7
4114 8
3906 9
4343 10
3820 11
4383 12
4539 13
3854 14
3683 15
4098 16
3409 17
4302 18
4367 19
4523 20
3888 21
4176 22
3465 23
3915 24
3663 25
4184 26
4340 27
3839 28
3831 29
4536 30
3841 31
4044 32
4313 33
4469 34
3917 35
4274 36
4481 37
4242 38
4193 39
4122 40
4427 41
4079 42
4523 43
4648 44
4548 45
4343 46
4421 47
4278 48
3792 49
3749 50
3987 51
3882 52
3989 53
4061 54
4217 55
3861 56
3934 57
4090 58
4519 59
4005 60
4203 61
4359 62
3814 63
4101 64
4345 65
3452 66
4656 67
4614 68
4770 69
4334 70
4669 71
3508 72
4696 73
3963 74
4965 75
5121 76
4036 77
3999 78
4890 79
4141 80
4204 81
4473 82
4629 83
3988 84
4077 85
4728 86
5023 87
4353 88
4282 89
4587 90
4032 91
4239 92
4895 93
5329 94
4503 95
4581 96
4438 97
4180 98
3905 99
4231 100
3818 101
3925 102
4449 103
4605 104
3955 105
4156 106
3960 107
4181 108
3969 109
4425 110
4581 111
4132 112
3867 113
4337 114
3716 115
4408 116
4606 117
4762 118
3536 119
4014 120
3866 121
3893 122
3533 123
4162 124
4318 125
4448 126
3980 127
4402 128
3711 129
4607 130
4876 131
5032 132
4852 133
4316 134
4480 135
4220 136
4756 137
4685 138
4990 139
5107 140
4565 141
4642 142
4526 143
4906 144
4984 145
4841 146
3632 147
3939 148
3957 149
3592 150
3959 151
3901 152
4057 153
4558 154
4641 155
3695 156
4445 157
3866 158
4910 159
5066 160
3619 161
3472 162
4027 163
3783 164
4123 165
4296 166
4452 167
3582 168
4352 169
3772 170
3652 171
3723 172
3921 173
4077 174
3981 175
3877 176
4357 177
3717 178
3922 179
4191 180
4347 181
3803 182
4801 183
4410 184
3795 185
4071 186
4000 187
4305 188
3969 189
5050 190
4577 191
3957 192
4221 193
4299 194
4156 195
3917 196
3890 197
3908 198
3803 199
3877 200
4186 201
4342 202
3926 203
4305 204
4291 205
4674 206
4109 207
4574 208
4730 209
4197 210
4068 211
4897 212
3515 213
4653 214
5166 215
5322 216
3647 217
4507 218
3571 219
4078 220
4051 221
4347 222
4503 223
3867 224
4016 225
4642 226
3901 227
3937 228
4206 229
4362 230
4088 231
4465 232
5280 233
4405 234
4414 235
4441 236
5074 237
4254 238
4714 239
5447 240
4711 241
4420 242
4924 243
4597 244
4251 245
3968 246
3986 247
3881 248
4322 249
4278 250
4911 251
4004 252
4018 253
4262 254
5233 255
4089 256
4061 257
4301 258
4275 259
4039 260
5108 261
3701 262
5179 263
5057 264
5984 265
3725 266
5066 267
3757 268
3833 269
3904 270
3873 271
4210 272
