"optimal capital: 3373"
"optimal trees: [115486]"
Results:
4260 0
4286 1
4579 2
4650 3
4831 4
4617 5
3909 6
4159 7
4863 8
4702 9
4597 10
4926 11
5107 12
4627 13
4351 14
4601 15
4811 16
4476 17
4481 18
5278 19
5398 20
5178 21
4130 22
4380 23
4360 24
4531 25
5004 26
4207 27
5633 28
5266 29
3856 30
4106 31
4611 32
4636 33
5048 34
5557 35
4310 36
5283 37
3959 38
4209 39
4559 40
4436 41
5108 42
5470 43
5563 44
4195 45
3844 46
4094 47
4167 48
4476 49
4376 50
4376 51
4555 52
4160 53
3803 54
4018 55
4475 56
5303 57
4858 58
4336 59
4585 60
4352 61
3960 62
4053 63
4009 64
4270 65
5182 66
5253 67
5434 68
5220 69
3658 70
3908 71
4733 72
4336 73
5003 74
4965 75
5311 76
4693 77
3985 78
4235 79
5755 80
5235 81
4905 82
5538 83
5515 84
5344 85
4554 86
4804 87
5355 88
4675 89
5264 90
4522 91
6193 92
5614 93
4171 94
4421 95
5524 96
5091 97
5165 98
6117 99
4790 100
5654 101
4439 102
4689 103
5476 104
4635 105
5274 106
5818 107
5934 108
4271 109
3920 110
4170 111
4230 112
4243 113
4800 114
4691 115
5035 116
4236 117
3879 118
4094 119
4017 120
4551 121
5282 122
4651 123
5065 124
4428 125
4036 126
4129 127
4530 128
4837 129
4821 130
5201 131
5382 132
5168 133
4179 134
4429 135
5531 136
5298 137
5459 138
5358 139
5396 140
4965 141
4947 142
5197 143
4739 144
4882 145
4492 146
4929 147
5029 148
4849 149
4141 150
4391 151
4981 152
4963 153
4639 154
4486 155
6449 156
6105 157
4135 158
4385 159
5157 160
4925 161
4809 162
6373 163
4508 164
6055 165
4157 166
4407 167
5258 168
4774 169
4791 170
6309 171
6335 172
4427 173
4076 174
4326 175
4585 176
5072 177
4399 178
4655 179
4753 180
4392 181
4035 182
4250 183
4917 184
5899 185
4707 186
4615 187
4783 188
4584 189
4192 190
4285 191
4471 192
4386 193
4679 194
4909 195
4931 196
4717 197
4120 198
4370 199
4883 200
4986 201
4826 202
5147 203
5636 204
4944 205
4635 206
4885 207
4733 208
4705 209
4557 210
4887 211
6011 212
5814 213
4206 214
4456 215
4148 216
4570 217
4655 218
4313 219
4979 220
4670 221
3962 222
4212 223
4406 224
5165 225
5661 226
4759 227
4458 228
6157 229
4107 230
4357 231
4419 232
4753 233
5744 234
4612 235
6437 236
4248 237
3897 238
4147 239
4138 240
4760 241
4452 242
4220 243
4703 244
4213 245
3856 246
4071 247
5149 248
5587 249
4934 250
4528 251
4733 252
4405 253
4013 254
4106 255
4454 256
4637 257
4930 258
5001 259
4926 260
4968 261
4103 262
4353 263
5198 264
5256 265
4788 266
5560 267
5417 268
5072 269
4905 270
5155 271
5055 272
4667 273
4581 274
5996 275
4911 276
5852 277
4230 278
4480 279
4552 280
5165 281
5722 282
4460 283
4613 284
6245 285
4109 286
4359 287
4448 288
4840 289
4679 290
4903 291
4252 292
4609 293
3901 294
4151 295
4865 296
4881 297
5782 298
6449 299
4551 300
4187 301
3836 302
4086 303
4316 304
5030 305
4476 306
4629 307
4159 308
4152 309
3795 310
4010 311
5044 312
5857 313
4958 314
4589 315
4467 316
4344 317
3952 318
4045 319
4520 320
4585 321
4878 322
4949 323
5130 324
4992 325
4169 326
4419 327
5032 328
4918 329
4903 330
5414 331
5618 332
5079 333
4567 334
4817 335
5038 336
4782 337
4681 338
6085 339
6138 340
5011 341
4330 342
4580 343
4447 344
5019 345
5811 346
4431 347
6678 348
4584 349
4080 350
4330 351
4747 352
5147 353
5788 354
6602 355
4368 356
4669 357
4017 358
4267 359
4514 360
4502 361
4779 362
4874 363
4889 364
4318 365
3967 366
4217 367
4382 368
4692 369
4576 370
4600 371
4613 372
4343 373
4042 374
4317 375
5110 376
5519 377
5058 378
4560 379
4643 380
4813 381
4537 382
4292 383
4285 384
4193 385
4486 386
4557 387
4738 388
4642 389
3984 390
4259 391
4640 392
4094 393
4769 394
4989 395
5335 396
4451 397
3833 398
3841 399
4646 400
4648 401
4629 402
5133 403
5172 404
4986 405
4338 406
4725 407
4055 408
4594 409
4859 410
4741 411
5560 412
5098 413
4303 414
4981 415
4355 416
4864 417
4822 418
5484 419
4592 420
4949 421
4120 422
4710 423
4539 424
4260 425
4916 426
5302 427
5229 428
4658 429
4186 430
4776 431
4122 432
4110 433
4387 434
4482 435
4497 436
4283 437
3926 438
4141 439
4500 440
4309 441
4844 442
4956 443
4807 444
5153 445
4421 446
4516 447
4755 448
4485 449
5036 450
5124 451
5141 452
5487 453
4479 454
4234 455
5078 456
4807 457
6177 458
5668 459
6002 460
5550 461
4304 462
4083 463
5026 464
5953 465
4797 466
5086 467
5181 468
5316 469
4643 470
4588 471
4575 472
5196 473
4838 474
4230 475
4583 476
4501 477
4220 478
4553 479
4826 480
5676 481
5079 482
4729 483
4364 484
4781 485
4232 486
4370 487
5054 488
5106 489
5096 490
4529 491
4663 492
4430 493
4298 494
4436 495
4662 496
4714 497
4704 498
4137 499
4271 500
4455 501
4038 502
4201 503
4850 504
4937 505
4869 506
4442 507
4527 508
4475 509
4083 510
4176 511
4438 512
4536 513
4328 514
4399 515
4580 516
4795 517
4087 518
