"optimal capital: 2408"
"optimal trees: [85, 519]"
Results:
2623 0
2544 1
2752 2
2453 3
2761 4
2675 5
2763 6
2681 7
2858 8
2630 9
2819 10
2733 11
2582 12
2489 13
2627 14
2476 15
2765 16
2679 17
2844 18
2661 19
2876 20
2594 21
2732 22
2646 23
3031 24
2729 25
3044 26
2611 27
2781 28
2712 29
2554 30
2862 31
2788 32
2916 33
3103 34
2695 35
3073 36
2800 37
2892 38
2593 39
3211 40
3125 41
3124 42
2812 43
2777 44
2642 45
2950 46
2864 47
2739 48
2607 49
2652 50
2648 51
2790 52
2704 53
3204 54
3033 55
3048 56
2783 57
2921 58
2835 59
3701 60
3220 61
3069 62
2800 63
2970 64
2901 65
3291 66
2743 67
2813 68
3105 69
3292 70
2884 71
2836 72
2503 73
2646 74
2412 75
2974 76
2888 77
2719 78
2545 79
2627 80
2641 81
2683 82
2597 83
2826 84
2408 85
2594 86
2424 87
2732 88
2646 89
2886 90
2672 91
2815 92
2565 93
2703 94
2617 95
3327 96
2593 97
3002 98
2582 99
2752 100
2683 101
3061 102
2726 103
2525 104
2887 105
3074 106
2666 107
2937 108
2765 109
2973 110
2747 111
3075 112
2989 113
3345 114
2810 115
2970 116
2892 117
2948 118
2862 119
3047 120
2601 121
2699 122
2654 123
2837 124
2751 125
2927 126
2673 127
2824 128
2695 129
2833 130
2747 131
3428 132
2858 133
3116 134
2942 135
2987 136
3148 137
3162 138
2991 139
2860 140
3026 141
3318 142
2901 143
2870 144
2952 145
3160 146
2700 147
2915 148
3076 149
3532 150
3116 151
3010 152
2946 153
3389 154
3607 155
3234 156
2641 157
2905 158
2735 159
3095 160
3320 161
3174 162
2977 163
3135 164
3006 165
3196 166
3421 167
3114 168
2860 169
3011 170
2712 171
2882 172
2813 173
2801 174
3047 175
2836 176
3337 177
3213 178
3107 179
2954 180
2731 181
2577 182
3078 183
3246 184
2829 185
2694 186
3354 187
2805 188
3434 189
3931 190
3303 191
2513 192
2785 193
2999 194
3059 195
3500 196
3009 197
3175 198
3575 199
3220 200
3100 201
3601 202
3110 203
3362 204
3762 205
3407 206
3347 207
3287 208
3043 209
2848 210
2993 211
2755 212
3017 213
3204 214
2796 215
2827 216
2729 217
3202 218
2657 219
2965 220
2879 221
2760 222
2648 223
2924 224
2625 225
2786 226
2700 227
3032 228
2811 229
3077 230
2616 231
3215 232
3129 233
3048 234
2841 235
3016 236
2798 237
2936 238
2850 239
3235 240
2881 241
3494 242
2815 243
2985 244
2916 245
2758 246
2826 247
3238 248
3120 249
3307 250
2899 251
3062 252
2795 253
3253 254
2590 255
3200 256
3114 257
3086 258
2739 259
2868 260
2569 261
2877 262
2791 263
3426 264
2698 265
2743 266
2592 267
2881 268
2795 269
3163 270
2960 271
2992 272
2710 273
2848 274
2762 275
3652 276
3147 277
3160 278
2727 279
2897 280
2828 281
3275 282
2670 283
2904 284
3032 285
3219 286
2811 287
3351 288
2759 289
3084 290
2569 291
3489 292
3403 293
3045 294
2952 295
2762 296
2528 297
3090 298
3004 299
3375 300
2942 301
2710 302
2540 303
2848 304
2762 305
3142 306
3002 307
2931 308
2681 309
2819 310
2733 311
3941 312
3443 313
3118 314
2698 315
2868 316
2799 317
3564 318
3177 319
2641 320
3003 321
3190 322
2782 323
3206 324
2950 325
3333 326
