"optimal capital: 2488"
"optimal trees: [734]"
Results:
3208 0
3436 1
2872 2
3626 3
3650 4
3745 5
3517 6
3852 7
3311 8
4372 9
4294 10
4389 11
3008 12
3162 13
2736 14
3114 15
3178 16
3273 17
3548 18
3886 19
2777 20
4003 21
4445 22
4540 23
3607 24
3843 25
2876 26
4480 27
4062 28
4634 29
3780 30
4019 31
3107 32
4497 33
4556 34
4157 35
3536 36
3954 37
3181 38
3935 39
3978 40
4073 41
3909 42
4312 43
3073 44
4730 45
4754 46
4849 47
3464 48
3209 49
2937 50
3308 51
3379 52
3474 53
3922 54
4652 55
2971 56
5107 57
5549 58
5644 59
4000 60
4711 61
3077 62
5584 63
5166 64
5738 65
4140 66
4884 67
3308 68
5601 69
5660 70
5261 71
2982 72
3236 73
2696 74
3426 75
3424 76
3519 77
3668 78
3340 79
3005 80
3853 81
3782 82
3877 83
2779 84
2924 85
2692 86
3110 87
3134 88
3229 89
2996 90
3367 91
3032 92
3487 93
3929 94
4024 95
3029 96
3331 97
3091 98
3964 99
3546 100
4118 101
3041 102
3507 103
3264 104
3981 105
4040 106
3641 107
3399 108
3776 109
3212 110
3113 111
3841 112
3936 113
4249 114
4660 115
3209 116
4325 117
5102 118
5197 119
3119 120
3060 121
2637 122
2909 123
3079 124
3174 125
3196 126
4244 127
2773 128
3109 129
3551 130
3646 131
3446 132
4651 133
2777 134
3385 135
3113 136
3484 137
3458 138
4827 139
3008 140
3344 141
3348 142
3208 143
3484 144
3835 145
3271 146
3902 147
3212 148
3583 149
4308 150
4821 151
3275 152
5239 153
4403 154
5007 155
3178 156
3126 157
2656 158
3074 159
2942 160
3001 161
3472 162
4753 163
2737 164
3073 165
3359 166
3418 167
3255 168
4303 169
2832 170
3586 171
3168 172
3740 173
4056 174
5393 175
3228 176
3308 177
3403 178
3227 179
3443 180
4526 181
3268 182
3348 183
3447 184
3307 185
4089 186
4871 187
3523 188
4884 189
4962 190
4498 191
3580 192
3727 193
2834 194
3051 195
3084 196
3037 197
3783 198
5211 199
3174 200
3251 201
3501 202
3454 203
3842 204
5270 205
3233 206
3527 207
3310 208
3539 209
3267 210
4479 211
3063 212
3603 213
3662 214
3263 215
4068 216
3647 217
3200 218
4486 219
4510 220
4605 221
3868 222
3409 223
3066 224
3820 225
3851 226
3946 227
3336 228
3435 229
3064 230
3423 231
3506 232
3601 233
4408 234
3545 235
3086 236
4863 237
5305 238
5400 239
4467 240
3611 241
3204 242
5340 243
4922 244
5494 245
4640 246
3927 247
3435 248
5357 249
5416 250
5017 251
3700 252
3402 253
3573 254
4286 255
4142 256
4237 257
3345 258
3296 259
2960 260
3714 261
3738 262
3833 263
3333 264
3096 265
2824 266
3202 267
3266 268
3361 269
3709 270
3636 271
2865 272
4091 273
4533 274
4628 275
3600 276
3695 277
2964 278
4568 279
4150 280
4722 281
3752 282
3868 283
3195 284
