"optimal capital: 2903"
"optimal trees: [5234]"
Results:
3500 0
3698 1
3558 2
3670 3
3620 4
3588 5
3850 6
3261 7
3340 8
3766 9
3579 10
3888 11
3428 12
3690 13
3794 14
4156 15
3755 16
3970 17
3601 18
3843 19
4105 20
3935 21
3876 22
3877 23
3933 24
3616 25
4021 26
4283 27
3703 28
4325 29
3648 30
3756 31
3610 32
3698 33
3960 34
3529 35
3723 36
3748 37
4019 38
3556 39
3436 40
3644 41
3708 42
3548 43
4246 44
4546 45
3901 46
3727 47
3698 48
3603 49
3768 50
3319 51
3431 52
3381 53
3691 54
3953 55
3410 56
3431 57
3314 58
3509 59
3551 60
3519 61
3781 62
3296 63
3550 64
3511 65
3902 66
3770 67
3599 68
3861 69
3330 70
3774 71
3809 72
3772 73
3541 74
3860 75
4122 76
3530 77
3634 78
3817 79
3681 80
3541 81
3629 82
3891 83
3698 84
3460 85
3504 86
3858 87
3487 88
3367 89
3575 90
4318 91
3639 92
4002 93
4385 94
3832 95
3658 96
3629 97
3430 98
3992 99
3481 100
3964 101
3914 102
3518 103
3780 104
3579 105
3346 106
3267 107
3761 108
4307 109
3434 110
3696 111
3727 112
3704 113
3589 114
4126 115
3709 116
3677 117
3939 118
4372 119
4058 120
4391 121
4389 122
3726 123
4477 124
4739 125
4130 126
4744 127
3792 128
3866 129
3699 130
3787 131
4049 132
3592 133
3729 134
3618 135
4475 136
3645 137
3525 138
3733 139
3608 140
3554 141
3797 142
5002 143
3990 144
3816 145
3787 146
3536 147
4133 148
3993 149
3496 150
4055 151
3624 152
3886 153
3735 154
3448 155
3967 156
3369 157
4082 158
3536 159
3798 160
4494 161
4357 162
4230 163
4269 164
3730 165
4318 166
4580 167
3988 168
3806 169
4033 170
3783 171
3903 172
3871 173
4133 174
4513 175
4519 176
3777 177
3986 178
3893 179
3981 180
4243 181
3940 182
3831 183
4223 184
3812 185
3839 186
3719 187
3927 188
3710 189
3656 190
4721 191
3991 192
4184 193
4010 194
3981 195
3626 196
3901 197
3761 198
3873 199
3586 200
3714 201
3976 202
3613 203
3630 204
4294 205
3863 206
3551 207
3718 208
3980 209
3930 210
4684 211
3953 212
4189 213
3992 214
4041 215
4303 216
4191 217
4160 218
4096 219
4306 220
4308 221
4394 222
4656 223
4078 224
3988 225
3756 226
4043 227
3873 228
3961 229
4223 230
4030 231
4013 232
3946 233
4392 234
4224 235
4222 236
4835 237
3800 238
3838 239
4444 240
4919 241
4221 242
4570 243
4484 244
3851 245
3727 246
3587 247
3699 248
3971 249
3849 250
4462 251
3439 252
3884 253
3707 254
3603 255
4004 256
3719 257
4434 258
3756 259
4097 260
3505 261
4361 262
3625 263
3454 264
3632 265
4017 266
3900 267
4268 268
3695 269
3815 270
3735 271
3909 272
4429 273
4441 274
3672 275
3955 276
3785 277
3825 278
3999 279
3904 280
3814 281
3582 282
3869 283
3819 284
3699 285
3907 286
4059 287
4092 288
3713 289
3903 290
4133 291
4047 292
3873 293
3848 294
3976 295
3689 296
3704 297
3934 298
4197 299
4111 300
3469 301
3788 302
3499 303
3616 304
3908 305
4076 306
3981 307
4002 308
3782 309
4013 310
5025 311
4416 312
3878 313
3716 314
4143 315
4021 316
5147 317
4449 318
4974 319
4401 320
3997 321
4051 322
3991 323
4216 324
4652 325
4539 326
4491 327
4087 328
3877 329
3817 330
4042 331
4478 332
4890 333
4365 334
4312 335
3674 336
3639 337
4080 338
4396 339
4164 340
3990 341
3961 342
3313 343
3409 344
3661 345
3773 346
3433 347
3401 348
3663 349
3300 350
3339 351
3727 352
3595 353
3545 354
3427 355
3689 356
3897 357
4187 358
3858 359
3731 360
3362 361
3946 362
4208 363
4038 364
3962 365
3638 366
4036 367
3377 368
4124 369
4386 370
3516 371
3693 372
3409 373
3517 374
3423 375
3511 376
3773 377
3342 378
3433 379
3851 380
4122 381
3369 382
3249 383
3457 384
3521 385
3586 386
4349 387
4649 388
3714 389
3540 390
3511 391
3377 392
3425 393
3468 394
3580 395
3420 396
3465 397
3727 398
3212 399
3181 400
3343 401
3351 402
3301 403
3269 404
3531 405
3445 406
3579 407
3540 408
3776 409
3386 410
3628 411
3890 412
3391 413
3616 414
3683 415
3614 416
3297 417
3702 418
3964 419
3371 420
3384 421
3433 422
3437 423
3291 424
3379 425
3641 426
3274 427
3210 428
3533 429
3700 430
3237 431
3117 432
3325 433
3749 434
3389 435
4031 436
4227 437
3582 438
3408 439
3379 440
3879 441
4062 442
4022 443
3466 444
3416 445
3967 446
4229 447
3579 448
3215 449
3266 450
3770 451
3699 452
3303 453
3565 454
3638 455
3512 456
3374 457
3932 458
3494 459
3462 460
3724 461
3449 462
4178 463
4197 464
4195 465
3591 466
4283 467
4545 468
3440 469
3915 470
3577 471
3731 472
3484 473
3572 474
3834 475
3849 476
3377 477
3403 478
4281 479
3430 480
3310 481
3518 482
4495 483
3393 484
3582 485
4808 486
3775 487
3601 488
3572 489
3749 490
4203 491
3388 492
3797 493
3450 494
3837 495
4099 496
3647 497
3217 498
3799 499
3177 500
3736 501
3305 502
3567 503
3464 504
4300 505
4036 506
4075 507
3595 508
4124 509
4386 510
3584 511
3669 512
3839 513
3464 514
3584 515
3552 516
3814 517
3401 518
4194 519
3642 520
3667 521
3574 522
3662 523
3924 524
3646 525
3621 526
4029 527
3493 528
3520 529
3400 530
3608 531
4121 532
3391 533
4527 534
3672 535
3865 536
3691 537
3662 538
3549 539
3612 540
3588 541
3700 542
3597 543
3637 544
3899 545
3415 546
3307 547
3546 548
3554 549
3267 550
3395 551
3657 552
3565 553
3715 554
3738 555
4054 556
3777 557
3826 558
4088 559
3511 560
3872 561
3961 562
3987 563
3989 564
4075 565
4337 566
3384 567
3759 568
3541 569
3724 570
3554 571
3642 572
3904 573
3446 574
3711 575
3731 576
4073 577
3905 578
3903 579
4516 580
3921 581
3481 582
4229 583
4600 584
3902 585
4251 586
4165 587
3298 588
3438 589
3756 590
3868 591
3418 592
3337 593
3584 594
3241 595
3532 596
3372 597
3380 598
3652 599
3530 600
4143 601
3733 602
3541 603
3290 604
4167 605
3410 606
3239 607
