"optimal capital: 3698"
"optimal trees: [6877]"
Results:
4863 0
5999 1
5134 2
4613 3
5217 4
5361 5
4478 6
5025 7
5723 8
5770 9
5129 10
6060 11
6221 12
5338 13
5176 14
6539 15
5031 16
4528 17
5128 18
5529 19
4646 20
5248 21
6275 22
4905 23
4639 24
4747 25
5137 26
4254 27
5270 28
7014 29
5313 30
4555 31
5121 32
5619 33
4736 34
5377 35
7138 36
5677 37
4908 38
5582 39
5228 40
4806 41
4441 42
5281 43
4836 44
4660 45
4752 46
4859 47
4345 48
5032 49
5706 50
5296 51
4775 52
5379 53
5530 54
4647 55
5030 56
5544 57
5691 58
4926 59
5898 60
6042 61
5159 62
4989 63
5733 64
5588 65
4679 66
5530 67
6086 68
5203 69
5061 70
5561 71
5056 72
4952 73
5114 74
5450 75
4567 76
5364 77
5951 78
5715 79
4922 80
5802 81
6300 82
5417 83
5478 84
6058 85
6234 86
5221 87
6263 88
5909 89
5487 90
5271 91
5122 92
5393 93
4973 94
5433 95
5540 96
5026 97
5250 98
6312 99
4774 100
4926 101
5530 102
5748 103
4865 104
5236 105
6184 106
5486 107
5184 108
6366 109
6682 110
5799 111
5638 112
6460 113
4808 114
4807 115
5162 116
5306 117
4423 118
6170 119
6330 120
5442 121
4833 122
4709 123
5331 124
4448 125
6219 126
7320 127
5215 128
4517 129
5066 130
5564 131
4681 132
6400 133
7599 134
5322 135
5102 136
5527 137
5173 138
4751 139
4653 140
5742 141
4386 142
4854 143
4697 144
4804 145
4290 146
5270 147
6384 148
5519 149
4393 150
5602 151
5768 152
4885 153
5524 154
5796 155
5681 156
5098 157
6187 158
6294 159
5411 160
6386 161
6450 162
5081 163
5226 164
4946 165
5579 166
4696 167
5655 168
6072 169
5184 170
4525 171
4879 172
5023 173
4140 174
6452 175
7141 176
5131 177
4932 178
4783 179
5281 180
4398 181
6581 182
7211 183
5727 184
5039 185
5244 186
4890 187
4468 188
4436 189
5354 190
4886 191
4103 192
4414 193
4521 194
4007 195
5682 196
6406 197
5541 198
5020 199
4805 200
6180 201
5297 202
5437 203
6576 204
6344 205
5668 206
5878 207
7074 208
6191 209
6045 210
7113 211
5244 212
4758 213
5389 214
5742 215
4859 216
6062 217
6814 218
5135 219
4713 220
5322 221
5211 222
4328 223
6067 224
6852 225
5347 226
4687 227
4937 228
5435 229
4552 230
6993 231
7991 232
5890 233
4982 234
5841 235
5232 236
5253 237
4848 238
6134 239
5049 240
4734 241
4323 242
4618 243
4349 244
5767 245
6513 246
5648 247
5127 248
6121 249
5158 250
5179 251
5544 252
6666 253
6606 254
5721 255
7020 256
5992 257
6231 258
6152 259
7375 260
5094 261
5097 262
5448 263
5570 264
4973 265
6169 266
6867 267
5474 268
4574 269
4928 270
5451 271
4617 272
6971 273
7974 274
5633 275
4736 276
4986 277
5863 278
5029 279
6174 280
6959 281
5454 282
4794 283
5398 284
5044 285
4622 286
5345 287
6244 288
4672 289
4152 290
4372 291
4430 292
4210 293
4249 294
5284 295
4352 296
3971 297
4191 298
4544 299
4275 300
4603 301
5107 302
4942 303
4770 304
5441 305
5555 306
5109 307
4754 308
5189 309
5075 310
5856 311
5656 312
5837 313
4687 314
4826 315
5233 316
6072 317
4953 318
5750 319
5879 320
4568 321
4656 322
5514 323
5482 324
5360 325
5365 326
6291 327
4980 328
4763 329
5621 330
5589 331
5467 332
6269 333
5472 334
5065 335
4029 336
5102 337
4613 338
4546 339
4568 340
4675 341
4161 342
4876 343
5379 344
5303 345
4782 346
5230 347
5374 348
4491 349
5139 350
5176 351
5536 352
4980 353
5584 354
5674 355
4791 356
5345 357
6012 358
5200 359
4690 360
5290 361
5698 362
4815 363
5417 364
5833 365
5067 366
4808 367
4909 368
5306 369
4423 370
5283 371
5918 372
5475 373
4717 374
5134 375
5632 376
4749 377
5390 378
5971 379
5846 380
5077 381
5595 382
5241 383
4819 384
4454 385
4848 386
5005 387
4829 388
4765 389
4872 390
4358 391
5207 392
5230 393
5301 394
4780 395
5493 396
5705 397
4822 398
5546 399
5193 400
5315 401
4943 402
5547 403
5691 404
4808 405
5264 406
5357 407
5212 408
4492 409
5309 410
5710 411
4827 412
5473 413
5578 414
4869 415
4969 416
5077 417
5467 418
4584 419
5994 420
5600 421
5494 422
4885 423
5451 424
5949 425
5066 426
6169 427
5707 428
5858 429
5238 430
5912 431
5558 432
5136 433
4970 434
4771 435
5017 436
4990 437
5082 438
5189 439
4675 440
4967 441
6019 442
5338 443
4739 444
5343 445
5465 446
4582 447
5506 448
5431 449
4955 450
4890 451
5711 452
5929 453
5046 454
5266 455
5819 456
4989 457
4771 458
5343 459
5487 460
4604 461
5441 462
6134 463
5406 464
4797 465
4532 466
5295 467
4412 468
5491 469
6400 470
5396 471
4340 472
5247 473
5745 474
4862 475
5576 476
6581 477
5503 478
5066 479
5708 480
5354 481
4932 482
4765 483
4834 484
4567 485
4818 486
4878 487
4985 488
4471 489
5136 490
6091 491
5332 492
5159 493
5415 494
5634 495
4751 496
5931 497
5600 498
5483 499
4723 500
5932 501
6098 502
5215 503
5657 504
6350 505
5045 506
5190 507
4769 508
5543 509
4660 510
5475 511
5985 512
5148 513
4855 514
5209 515
5353 516
4470 517
5916 518
6782 519
4954 520
5262 521
5113 522
5611 523
4728 524
6098 525
6911 526
5691 527
5369 528
5574 529
5220 530
4798 531
4899 532
4766 533
4850 534
4433 535
4744 536
4851 537
4337 538
5392 539
5786 540
5635 541
5114 542
5415 543
5890 544
5007 545
5953 546
6012 547
5722 548
5350 549
5135 550
6510 551
5627 552
5598 553
6226 554
5425 555
4581 556
5570 557
5923 558
5040 559
5807 560
6392 561
4958 562
5043 563
5652 564
5541 565
4658 566
5731 567
6397 568
5528 569
5017 570
5267 571
5765 572
4882 573
6354 574
7323 575
6071 576
5312 577
6171 578
5562 579
5583 580
5155 581
5178 582
5230 583
5064 584
4653 585
4948 586
4679 587
5431 588
5893 589
5749 590
5228 591
5785 592
5468 593
5140 594
6060 595
6097 596
5829 597
5457 598
6451 599
5488 600
5509 601
5712 602
6333 603
5275 604
5061 605
5629 606
5751 607
5154 608
5921 609
6499 610
5438 611
4904 612
5258 613
5781 614
4947 615
6286 616
7301 617
5814 618
5066 619
5316 620
6193 621
5359 622
5838 623
6504 624
5635 625
5124 626
5728 627
5374 628
4952 629
5009 630
5675 631
4853 632
4482 633
4702 634
4760 635
4540 636
4788 637
4808 638
5577 639
5398 640
5327 641
5380 642
4585 643
4717 644
4579 645
4533 646
4301 647
4521 648
4874 649
4605 650
5584 651
4935 652
5256 653
5820 654
5837 655
6018 656
4868 657
5656 658
5156 659
6036 660
5283 661
6080 662
6209 663
4898 664
5195 665
4986 666
5663 667
5690 668
5695 669
6621 670
5310 671
5302 672
5093 673
5770 674
5797 675
6599 676
5802 677
5395 678
4639 679
4359 680
4794 681
4876 682
4898 683
5005 684
4491 685
5626 686
6386 687
4778 688
5000 689
5980 690
6124 691
5241 692
5412 693
6110 694
5176 695
5442 696
6373 697
6608 698
5725 699
6001 700
6305 701
5057 702
4575 703
5179 704
5555 705
4672 706
5635 707
6588 708
4592 709
5026 710
5060 711
5524 712
4641 713
6033 714
7327 715
5008 716
4868 717
5884 718
6382 719
5499 720
6140 721
7525 722
5347 723
5295 724
6345 725
5991 726
5569 727
5204 728
5668 729
5687 730
5047 731
5515 732
5622 733
5108 734
5281 735
5652 736
4936 737
4986 738
5590 739
5779 740
4896 741
5580 742
5629 743
5115 744
4794 745
5983 746
6127 747
5244 748
5259 749
5791 750
5117 751
4643 752
5464 753
5615 754
4732 755
5688 756
5429 757
4929 758
4820 759
4841 760
5318 761
4435 762
5738 763
6036 764
5449 765
4649 766
5887 767
6385 768
5502 769
5890 770
6143 771
5563 772
5089 773
6348 774
5994 775
5572 776
5079 777
5207 778
5356 779
4841 780
5518 781
5625 782
5111 783
5944 784
6774 785
4825 786
5388 787
6355 788
6442 789
5559 790
5968 791
5808 792
5110 793
4997 794
6145 795
6306 796
5423 797
6332 798
6084 799
5130 800
4880 801
5484 802
5628 803
4745 804
6963 805
6143 806
5515 807
4906 808
5014 809
5404 810
4521 811
7738 812
7099 813
5537 814
4822 815
5388 816
5886 817
5003 818
7788 819
7223 820
5644 821
5175 822
5849 823
5495 824
5073 825
5398 826
5366 827
4708 828
4927 829
5019 830
5126 831
4612 832
6187 833
7306 834
5159 835
5068 836
6524 837
6685 838
5802 839
6862 840
5664 841
5392 842
4966 843
5914 844
6162 845
5279 846
6717 847
6252 848
5537 849
4660 850
5869 851
6035 852
5152 853
6575 854
5940 855
5922 856
4792 857
5146 858
5290 859
4407 860
7907 861
6868 862
6719 863
5199 864
5050 865
5548 866
4665 867
8031 868
7079 869
6848 870
5306 871
5511 872
5157 873
4735 874
5641 875
5222 876
4703 877
4370 878
4681 879
4788 880
4274 881
6975 882
7355 883
5185 884
5969 885
5856 886
7473 887
6590 888
6549 889
6661 890
5522 891
5395 892
5963 893
7159 894
6276 895
6739 896
6491 897
5949 898
5287 899
5072 900
6447 901
5564 902
7544 903
6541 904
6329 905
4980 906
5589 907
5478 908
4595 909
7363 910
6937 911
6334 912
4954 913
5204 914
5702 915
4819 916
8819 917
8076 918
7260 919
5249 920
6108 921
5499 922
5520 923
6429 924
6219 925
5115 926
5001 927
4590 928
4885 929
4616 930
7139 931
7536 932
5292 933
6150 934
7493 935
6195 936
6825 937
6730 938
6751 939
5629 940
5589 941
7105 942
6077 943
6316 944
6846 945
6598 946
6034 947
5394 948
6388 949
5425 950
5446 951
7725 952
6735 953
6436 954
4841 955
5195 956
5718 957
4884 958
8876 959
8059 960
7238 961
5003 962
5253 963
6130 964
5296 965
7470 966
7044 967
6441 968
5061 969
5665 970
5311 971
4889 972
6717 973
6329 974
5612 975
4419 976
4639 977
4697 978
4477 979
5033 980
5055 981
4403 982
4471 983
5263 984
5602 985
5312 986
4815 987
5192 988
4688 989
4638 990
5526 991
5640 992
5194 993
5579 994
5369 995
4516 996
4238 997
4458 998
4811 999
4542 1000
5038 1001
5101 1002
5093 1003
5220 1004
6017 1005
6146 1006
4835 1007
5440 1008
5599 1009
4923 1010
5627 1011
5632 1012
6558 1013
5247 1014
5547 1015
5706 1016
5030 1017
