"optimal capital: 3761"
"optimal trees: [8163]"
Results:
4530 0
4311 1
5066 2
4350 3
4849 4
4629 5
4531 6
4769 7
4388 8
5438 9
4472 10
4587 11
4487 12
4389 13
4603 14
4738 15
4950 16
4359 17
5261 18
5049 19
4951 20
4797 21
4232 22
4819 23
4383 24
5142 25
4482 26
4384 27
4668 28
4179 29
5553 30
4974 31
4654 32
4753 33
4655 34
4679 35
4310 36
5572 37
4545 38
4984 39
4665 40
4897 41
4762 42
4670 43
5011 44
4894 45
4705 46
4716 47
4567 48
4540 49
4268 50
5305 51
4589 52
5088 53
4639 54
4541 55
4708 56
4237 57
5282 58
4689 59
4556 60
4336 61
4238 62
5168 63
4819 64
5166 65
4406 66
5388 67
5265 68
5167 69
5373 70
5136 71
4866 72
4722 73
5712 74
4821 75
4723 76
5077 77
4375 78
5680 79
5544 80
4361 81
4460 82
4362 83
4859 84
4386 85
5788 86
4884 87
4691 88
4372 89
4604 90
4321 91
4469 92
5227 93
5233 94
4412 95
4423 96
4274 97
4556 98
4384 99
4942 100
4423 101
4922 102
4655 103
4557 104
4947 105
4659 106
5040 107
4574 108
4769 109
4758 110
4660 111
4528 112
4582 113
4744 114
4229 115
5063 116
4843 117
4745 118
4555 119
4334 120
4676 121
4262 122
5666 123
4361 124
4263 125
4676 126
4361 127
4882 128
5498 129
4868 130
4967 131
4869 132
4640 133
4581 134
4893 135
4424 136
5198 137
4879 138
5111 139
4956 140
4941 141
4976 142
4773 143
4919 144
4930 145
4781 146
5078 147
4578 148
5333 149
4823 150
5116 151
5177 152
5079 153
5602 154
4526 155
5284 156
4907 157
4956 158
4625 159
4527 160
5005 161
4584 162
4573 163
4226 164
5529 165
4672 166
4574 167
5094 168
4449 169
4689 170
4680 171
4999 172
4779 173
4681 174
5692 175
4548 176
5821 177
4818 178
4804 179
4903 180
4805 181
5984 182
4448 183
5195 184
4829 185
5134 186
4815 187
5047 188
5615 189
4808 190
4634 191
4912 192
4855 193
4866 194
4717 195
5409 196
4449 197
5204 198
4488 199
5154 200
5508 201
5410 202
4846 203
4225 204
5695 205
5172 206
4606 207
4324 208
4226 209
4666 210
4995 211
5239 212
4958 213
4892 214
5338 215
5240 216
5232 217
4932 218
5418 219
4864 220
5278 221
4963 222
4865 223
5425 224
4148 225
5355 226
4831 227
5011 228
5110 229
5012 230
6315 231
4147 232
5861 233
5026 234
5620 235
5206 236
5717 237
5946 238
4507 239
5300 240
5375 241
5075 242
5270 243
5108 244
5139 245
4460 246
5215 247
4499 248
5458 249
4725 250
5236 251
4857 252
4116 253
5795 254
4952 255
4435 256
4388 257
4169 258
4677 259
5095 260
5242 261
4324 262
5561 263
4856 264
5256 265
5243 266
4712 267
4784 268
5315 269
5634 270
5570 271
6107 272
6034 273
4027 274
5853 275
5466 276
5646 277
5901 278
6438 279
5436 280
4159 281
5366 282
4842 283
5341 284
5022 285
5254 286
5371 287
4348 288
5474 289
5547 290
5710 291
5086 292
5559 293
4594 294
4500 295
5174 296
5055 297
5218 298
4789 299
4627 300
5001 301
4458 302
5427 303
5755 304
4827 305
4609 306
4290 307
4835 308
5206 309
4730 310
4422 311
4878 312
4842 313
4758 314
5029 315
5984 316
4872 317
5488 318
6086 319
