"optimal capital: 2940"
"optimal trees: [1207]"
Results:
3844 0
3992 1
3875 2
3922 3
3855 4
3975 5
3995 6
4204 7
4333 8
3895 9
4758 10
3932 11
4464 12
4484 13
3842 14
3785 15
3737 16
3630 17
4197 18
3868 19
3888 20
4122 21
4465 22
3447 23
4173 24
3706 25
4304 26
4324 27
3544 28
3931 29
4306 30
3998 31
3792 32
3923 33
3943 34
3788 35
4587 36
4101 37
4720 38
4047 39
4036 40
4311 41
4119 42
4819 43
4088 44
4940 45
3756 46
4000 47
4056 48
3707 49
3921 50
4235 51
4282 52
4215 53
3838 54
3858 55
3925 56
4082 57
4023 58
4944 59
4093 60
4213 61
4233 62
4052 63
3990 64
3885 65
3916 66
4473 67
4016 68
4036 69
4870 70
5144 71
3733 72
5195 73
4225 74
5326 75
5346 76
4147 77
3782 78
4582 79
4517 80
4030 81
4161 82
4181 83
3894 84
4026 85
4249 86
5742 87
4285 88
4274 89
4549 90
3910 91
4357 92
4236 93
5962 94
3994 95
4238 96
4294 97
4276 98
3990 99
4186 100
3920 101
3853 102
4407 103
4427 104
3917 105
4254 106
4125 107
4817 108
3981 109
4385 110
4405 111
4100 112
3913 113
4023 114
4002 115
4034 116
4154 117
4174 118
3748 119
4524 120
4202 121
4253 122
3457 123
4384 124
4404 125
4187 126
3980 127
3723 128
3749 129
3971 130
4102 131
4122 132
4865 133
4508 134
3967 135
4800 136
4226 137
4215 138
4490 139
4971 140
4740 141
4298 142
5020 143
3935 144
4179 145
4235 146
3656 147
4270 148
4153 149
3695 150
4133 151
3787 152
3807 153
5151 154
4992 155
3818 156
4863 157
4088 158
5123 159
5143 160
4164 161
3708 162
3681 163
3786 164
3812 165
3812 166
3832 167
3874 168
4651 169
3819 170
3837 171
3848 172
3968 173
3988 174
4377 175
4087 176
3921 177
3537 178
3785 179
3916 180
3936 181
4155 182
5246 183
4045 184
3781 185
4040 186
4029 187
4304 188
3996 189
5478 190
4032 191
4112 192
3749 193
3993 194
4049 195
3881 196
3692 197
3575 198
3622 199
3920 200
4012 201
4032 202
3625 203
4433 204
4033 205
5139 206
4304 207
4564 208
4584 209
3800 210
3923 211
4005 212
3470 213
4110 214
4136 215
4156 216
3574 217
4846 218
3287 219
4391 220
4340 221
4522 222
4542 223
4099 224
4092 225
4143 226
4140 227
4062 228
4193 229
4213 230
4380 231
4687 232
4369 233
4938 234
4809 235
4860 236
5627 237
4221 238
4919 239
4356 240
5158 241
4629 242
5427 243
4880 244
4591 245
3936 246
3819 247
3866 248
4602 249
4642 250
5409 251
3869 252
4265 253
4149 254
5886 255
4276 256
4051 257
4254 258
4044 259
4039 260
4698 261
4043 262
4709 263
4788 264
5483 265
3818 266
5593 267
3860 268
4157 269
4168 270
4118 271
4458 272
4846 273
4275 274
4818 275
4460 276
4382 277
4343 278
4683 279
4343 280
4336 281
4387 282
4384 283
4317 284
4306 285
4581 286
4866 287
4540 288
4973 289
4432 290
4949 291
4873 292
4646 293
4411 294
4196 295
4461 296
3970 297
4487 298
5209 299
4662 300
4479 301
4289 302
4326 303
6018 304
4511 305
4258 306
4071 307
4117 308
4191 309
4632 310
4181 311
4719 312
5397 313
4808 314
4397 315
6299 316
4597 317
4356 318
4859 319
